,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 5 de octubre de 2021,Casos COVID-19 en Chile 5 de octubre de 2021,Casos COVID-19 en Chile 5 de octubre de 2021,Casos COVID-19 en Chile 5 de octubre de 2021,Casos COVID-19 en Chile 5 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.394,533,26.607,1.195,35
3,Tarapacá,41.649,810,40.620,764,52
4,Antofagasta,61.580,1.249,59.967,794,43
5,Atacama,27.438,354,26.986,909,37
6,Coquimbo,48.927,1.028,47.690,549,31
7,Valparaíso,123.637,3.466,119.633,2.651,73
8,RM,693.832,19.212,670.907,36.756,914
9,O’Higgins,68.921,1.551,67.126,1.943,54
10,Maule,102.026,1.782,99.929,8.138,66
11,Ñuble,36.112,644,35.331,800,50
12,Biobío,151.661,2.687,148.532,3.097,117
13,Araucanía,98.418,1.513,96.623,5.654,90
14,Los Ríos,49.408,695,48.597,2.207,41
15,Los Lagos,89.095,1.406,87.503,1.109,80
16,Aysén,8.347,78,8.230,389,16
17,Magallanes,29.255,498,28.699,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.657.749,37.506,1.613.029,67.261,1.864
