state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10034,9904,129,1,10034,9904,129
Andhra Pradesh,56,2319607,2304821,14730,57,2319612,2304825,14730
Arunachal Pradesh,3,64489,64190,296,3,64489,64190,296
Assam,1348,724197,716210,6639,1349,724198,716210,6639
Bihar,16,830491,818219,12256,16,830493,818221,12256
Chandigarh,13,91939,90761,1165,13,91941,90763,1165
Chhattisgarh,59,1152202,1138109,14034,47,1152202,1138121,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,581,1866102,1839365,26156,608,1866243,1839478,26157
Goa,27,245340,241481,3832,17,245344,241495,3832
Gujarat,114,1224025,1212969,10942,129,1224047,1212976,10942
Haryana,386,985788,974785,10617,420,985877,974840,10617
Himachal Pradesh,75,284631,280422,4134,68,284631,280429,4134
Jammu and Kashmir,80,453859,449029,4750,92,453889,449047,4750
Jharkhand,15,435164,429834,5315,15,435164,429834,5315
Karnataka,1472,3945946,3904417,40057,1483,3946002,3904462,40057
Kerala***,3133,6535704,6464211,68365,3052,6535927,6464510,68365
Ladakh,9,28232,27995,228,10,28234,27996,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,50,1041197,1030412,10735,50,1041205,1030420,10735
Maharashtra,803,7875080,7726461,147816,778,7875170,7726576,147816
Manipur,41,137149,134988,2120,44,137156,134992,2120
Meghalaya,12,93781,92176,1593,15,93784,92176,1593
Mizoram,776,225533,224069,688,795,225583,224100,688
Nagaland,7,35480,34714,759,7,35480,34714,759
Odisha,228,1287834,1278485,9121,205,1287842,1278516,9121
Puducherry,0,165774,163812,1962,0,165774,163812,1962
Punjab,55,759196,741399,17742,56,759201,741403,17742
Rajasthan,79,1283090,1273459,9552,76,1283101,1273473,9552
Sikkim,2,39143,38689,452,3,39144,38689,452
Tamil Nadu,229,3453054,3414800,38025,228,3453084,3414831,38025
Telangana,232,791485,787142,4111,214,791498,787173,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,459,437293,429142,7692,454,437295,429149,7692
Uttar Pradesh,290,2071046,2047257,23499,296,2071085,2047290,23499
West Bengal,481,2017665,1995984,21200,457,2017682,1996025,21200
,11132,43035271,42502454,521685,11058,43036132,42503383,521691
