Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,64,10,74,1705,1779,78475,2559,,,82813,888239
Basilicata,22,0,22,777,799,29319,624,,,30742,242875
Calabria,95,4,99,2898,2997,82761,1447,,,87205,1113823
Campania,229,20,249,7908,8157,449738,8058,,,465953,3613033
Emilia-Romagna,282,32,314,7369,7683,410224,13587,,,431494,2151929
Friuli Venezia Giulia,61,13,74,1748,1822,111011,3853,,,116686,855820
Lazio,370,48,418,8823,9241,376053,8786,,,394080,4754159
Liguria,57,10,67,988,1055,109226,4426,,,114707,911437
Lombardia,297,46,343,8722,9065,850318,34152,,,893535,5793740
Marche,47,18,65,2021,2086,110796,3104,,,115986,940401
Molise,6,1,7,115,122,14042,498,,,14662,251251
P.A. Bolzano,45,4,49,1139,1188,76392,1201,,,78781,504398
P.A. Trento,11,2,13,426,439,47437,1378,,,49254,395571
Piemonte,177,19,196,3860,4056,368626,11811,,,384493,2591522
Puglia,132,17,149,2694,2843,262854,6832,,,272529,1516234
Sardegna,42,5,47,1274,1321,73126,1673,,,76120,1086797
Sicilia,285,36,321,6821,7142,293492,7012,,,307646,2551005
Toscana,231,27,258,5232,5490,276200,7275,,,288965,3068750
Umbria,34,7,41,1033,1074,62538,1464,,,65076,455580
Valle d'Aosta,5,0,5,65,70,11752,474,,,12296,91980
Veneto,166,30,196,10019,10215,457502,11823,,,479540,2181390
