Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71162,1693,69293,176,59638
Volynska,Волинська область,62197,1199,60818,180,49951
Dnipropetrovska,Дніпропетровська область,135751,4451,130493,807,96446
Donetska,Донецька область,90783,2366,88068,349,60058
Zhytomyrskа,Житомирська область,88517,1793,86439,285,72918
Zakarpatska,Закарпатська область,62127,1605,60433,89,57582
Zaporizka,Запорізька область,104717,2446,102010,261,80614
Ivano-Frankivska,Івано-Франківська область,86704,2101,84515,88,86388
Kyivska,Київська область,127614,2758,124095,761,101468
Kirovohradska,Кіровоградська область,20645,846,19638,161,17789
Luhanska,Луганська область,26677,951,25534,192,18754
Lvivska,Львівська область,137601,3661,133181,759,107622
Mykolaivska,Миколаївська область,70048,1851,67983,214,54827
Kyiv,м. Київ,215039,5201,205994,3844,182459
Odeska,Одеська область,140869,2990,137159,720,110684
Poltavska,Полтавська область,77954,1862,75791,301,80978
Rivnenska,Рівненська область,79532,1205,78218,109,75027
Sumska,Сумська область,78004,1324,76349,331,65456
Ternopilska,Тернопільська область,70070,1203,68717,150,83522
Kharkivska,Харківська область,148687,3546,144418,723,107091
Khersonska,Херсонська область,35877,1147,34436,294,25112
Khmelnytska,Хмельницька область,88974,1879,86756,339,68464
Cherkaska,Черкаська область,81866,1315,80136,415,61376
Chernivetska,Чернівецька область,79978,1794,77977,207,72933
Chernihivska,Чернігівська область,57581,1350,55902,329,44213
