,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58393,964,56990,439
1,FCT,19776,515,19095,166
2,Plateau,9057,13,8987,57
3,Kaduna,9048,11,8972,65
4,Rivers,7107,19,6987,101
5,Oyo,6851,6,6721,124
6,Edo,4901,6,4710,185
7,Ogun,4664,42,4573,49
8,Kano,3960,26,3824,110
9,Ondo,3242,1099,2080,63
10,Kwara,3122,253,2814,55
11,Delta,2623,808,1744,71
12,Osun,2575,18,2505,52
13,Enugu,2401,359,2013,29
14,Nasarawa,2382,1996,373,13
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2030,33,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1857,22,1821,14
20,Abia,1689,9,1658,22
21,Imo,1657,28,1592,37
22,Bauchi,1548,13,1518,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1103,796,275,32
26,Taraba,974,2,950,22
27,Niger,930,0,913,17
28,Bayelsa,886,5,855,26
29,Ekiti,870,8,851,11
30,Sokoto,775,0,747,28
31,Jigawa,528,20,492,16
32,Kebbi,450,42,392,16
33,Cross River,394,0,376,18
34,Yobe,390,29,352,9
35,Zamfara,240,11,221,8
36,Kogi,5,0,3,2
