Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6691,6569,99,23,0,3,20,18091
Dibër,2513,2462,48,3,0,0,3,16298
Durrës,10243,10004,234,5,1,1,3,34194
Elbasan,8723,8456,252,15,2,3,10,25546
Fier,11548,11302,242,4,0,1,3,24599
Gjirokastër,4879,4811,63,5,0,2,3,17463
Korçe,6764,6639,118,7,1,1,5,22053
Kukës,2870,2835,34,1,0,0,1,18196
Lezhë,6177,6074,91,12,0,0,12,21610
Shkodër,7475,7271,147,57,0,0,57,24867
Tiranë,55438,54399,996,43,2,4,37,507219
Vlorë,9116,8985,129,2,0,1,1,22391
