Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4291993,146567,45919049,"9346,9","319,2"
MG,2081186,53323,21168791,"9831,4","251,9"
PR,1469154,37801,11433957,"12849,0","330,6"
RS,1412828,34333,11377239,"12418,0","301,8"
BA,1224174,26577,14873064,"8230,8","178,7"
SC,1162499,18813,7164788,"16225,2","262,6"
RJ,1137927,63243,17264943,"6591,0","366,3"
CE,933490,24065,9132078,"10222,1","263,5"
GO,827984,22659,7018354,"11797,4","322,9"
PE,610740,19469,9557071,"6390,5","203,7"
PA,585403,16506,8602865,"6804,7","191,9"
ES,566985,12313,4018650,"14108,8","306,4"
MT,521188,13316,3484466,"14957,5","382,2"
DF,476143,10144,3015268,"15791,1","336,4"
PB,435822,9217,4018127,"10846,4","229,4"
AM,424996,13696,4144597,"10254,2","330,5"
MS,370014,9429,2778986,"13314,7","339,3"
RN,365683,7282,3506853,"10427,7","207,7"
MA,351106,10071,7075181,"4962,5","142,3"
PI,317417,6959,3273227,"9697,4","212,6"
SE,277578,6001,2298696,"12075,5","261,1"
RO,263834,6488,1777225,"14845,3","365,1"
AL,236777,6106,3337357,"7094,7","183,0"
TO,220154,3702,1572866,"13997,0","235,4"
RR,124441,1957,605761,"20542,9","323,1"
AP,122540,1959,845731,"14489,2","231,6"
AC,87877,1814,881935,"9964,1","205,7"
