Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,949062,37347,7746,304
DISTRITO FEDERAL,476143,10144,15791,336
METROPOLITANA I,457328,32368,69580,3811
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270914,6524,114225,2818
1ª REGIAO FORTALEZA,255492,9633,48447,897
SALVADOR,235246,7873,81297,2014
2ª RS METROPOLITANA,214242,7242,359688,9618
"MANAUS, ENTORNO E ALTO RIO NEGRO",203289,9443,140230,2861
CENTRAL,192121,6317,791948,17876
REGIAO 10,169069,5511,56471,2021
RECIFE,151589,5318,94441,3957
CAMPO GRANDE,135145,3993,346495,8671
ARACAJU,127551,2410,101994,1972
UBERLANDIA / ARAGUARI,120938,3011,126564,2857
NORDESTE,111694,1806,203375,3565
REGIAO METROPOLITANA DE CAMPINAS,110736,4378,211486,4862
BAIXADA CUIABANA,107627,3414,117740,3779
ENTRE RIOS,104870,2537,315139,5630
1ª REGIAO MATA ATLANTICA,104707,2899,132957,2775
7ª REGIAO DE SAUDE - METROPOLITANA,99620,2683,52663,1162
CENTRO NORTE,95874,1491,195906,4157
SAO JOSE DO RIO PRETO,93373,2758,321174,8292
ALTO VALE DO PARAIBA,90554,1905,82175,2068
1ª REGIAO DE SAUDE,89829,2647,86394,2198
MADEIRA-MAMORE,86214,2510,68161,1687
17ª RS LONDRINA,85804,1953,241689,6803
CENTRO SUL,82161,1670,290287,6788
AQUIFERO GUARANI,80585,2873,89241,2293
GRANDE FLORIANOPOLIS,80425,1040,322152,4023
SOROCABA,75580,2791,207069,5160
GRANDE ABC,74869,3225,54583,2448
REGIAO 23,71033,1290,88377,1651
METROPOLITANA,71011,1481,282646,5094
PIRACICABA,63681,1348,133772,2638
ALTO DO TIETE,62667,4825,73871,3613
15ª RS MARINGA,61815,1558,358891,9399
AREA CENTRAL,60654,1481,111410,833
METROPOLITANA II,59739,2988,105113,3584
BAIXADA SANTISTA,58911,2112,74194,2860
MEDIO VALE DO ITAJAI,58080,644,201870,2775
FEIRA DE SANTANA,54864,1051,205414,2903
CARAJAS,54481,473,155502,2469
JUNDIAI,53004,1544,68766,1831
BAURU,52693,1227,196750,4205
CAPIM DOURADO,50752,622,154924,2910
PIRINEUS,47641,1704,98536,2800
