Name,Accumulated cases,Accumulated deaths
São Paulo,949062,37347
Brasília,476143,10144
Rio de Janeiro,457328,32368
Belo Horizonte,270914,6524
Fortaleza,255492,9633
Salvador,235246,7873
Curitiba,214242,7242
Manaus,203289,9443
Goiânia,192121,6317
Porto Alegre,169069,5511
Recife,151589,5318
Campo Grande,135145,3993
Aracaju,127551,2410
Uberlândia,120938,3011
Joinville,111694,1806
Campinas,110736,4378
Cuiabá,107627,3414
Belém,105806,5108
Teresina,104870,2537
João Pessoa,104707,2899
Natal,99620,2683
Boa Vista,95874,1491
São José do Rio Preto,93373,2758
São José dos Campos,90554,1905
Maceió,89829,2647
Porto Velho,86214,2510
Londrina,85804,1953
Aparecida de Goiânia,82161,1670
Ribeirão Preto,80585,2873
Florianópolis,80425,1040
Sorocaba,75580,2791
São Bernardo do Campo,74869,3225
Caxias do Sul,71033,1290
Serra,71011,1481
Vila Velha,70601,1684
Santo André,65234,3029
Piracicaba,63681,1348
Guarulhos,62667,4825
Vitória,62125,1244
Maringá,61815,1558
Macapá,60654,1481
São Gonçalo,59739,2988
Santos,58911,2112
Blumenau,58080,644
Feira de Santana,54864,1051
Parauapebas,54481,473
Niterói,53684,2247
Jundiaí,53004,1544
Bauru,52693,1227
Palmas,50752,622
Anápolis,47641,1704
Ponta Grossa,47529,1239
São Luís,46541,2562
Contagem,46309,1854
Osasco,45313,2562
Cascavel,44620,977
Juiz de Fora,44130,1938
Campina Grande,44045,1100
Foz do Iguaçu,43687,1145
Canoas,43628,1620
Pelotas,43198,1099
Cariacica,43001,1386
Montes Claros,42403,954
Chapecó,40929,717
Uberaba,39791,1280
Santa Maria,39452,822
Itajaí,39404,754
Dourados,38513,665
Criciúma,38249,647
Rio Branco,38082,1085
Franca,37753,854
Rondonópolis,37095,925
Araguaína,36897,515
Passo Fundo,36479,677
Várzea Grande,36346,1387
Vitória da Conquista,35684,622
Jaboatão dos Guararapes,35508,1703
São José,35224,588
Volta Redonda,35152,1187
Caruaru,34873,708
Barueri,34139,1139
Itabuna,34055,691
Jaraguá do Sul,33623,418
São José dos Pinhais,33033,1042
Mogi das Cruzes,32961,1625
Carapicuíba,32856,1120
Ipatinga,32823,894
Campos dos Goytacazes,32306,1793
Mauá,31624,1502
Betim,31611,1328
Arapiraca,31039,524
Presidente Prudente,31025,863
Governador Valadares,30942,1231
Parnamirim,30829,518
Juazeiro do Norte,30820,640
Rio Verde,30752,777
Petrolina,30569,501
Luziânia,30444,451
Marília,30139,925
Araçatuba,29998,903
Mossoró,29928,580
Brusque,29636,313
Palhoça,29175,340
Novo Hamburgo,29011,920
Cachoeiro de Itapemirim,28831,603
Macaé,28730,743
Araucária,28527,509
Taubaté,28270,884
São Leopoldo,28061,736
Lages,27924,526
Sumaré,27807,815
Linhares,27730,420
Sobral,27522,740
Indaiatuba,27095,709
São Carlos,27006,523
Balneário Camboriú,26702,404
Americana,26570,818
Teresópolis,26157,863
Diadema,26090,1352
Toledo,25976,431
Santana,25827,182
Colombo,25672,833
Ananindeua,25625,822
Sinop,25155,438
Araraquara,25139,505
Duque de Caxias,24957,1644
Camaçari,24773,621
Jacareí,24611,742
Praia Grande,24430,772
Olinda,24313,981
Hortolândia,24310,739
Pouso Alegre,24153,453
Nova Friburgo,24132,811
Gravataí,23556,896
Suzano,23292,929
Sete Lagoas,23191,602
Paranaguá,23134,560
Lauro de Freitas,23097,529
Santa Bárbara d'Oeste,22861,784
Itu,22850,478
Nova Iguaçu,22587,1940
Senador Canedo,22555,374
Ariquemes,22544,494
Caucaia,22480,964
Guarujá,22415,1266
Alvorada,22399,788
Guarapuava,22287,594
Rio Grande,22283,559
Limeira,22119,994
Ilhéus,21934,575
Belford Roxo,21825,861
Maracanaú,21652,743
Itabira,21592,369
Bragança Paulista,21519,565
Bento Gonçalves,21515,381
Tubarão,21225,444
Santa Cruz do Sul,20338,332
Divinópolis,20307,607
Ji-Paraná,20148,592
Colatina,20002,347
Itaquaquecetuba,19984,982
Três Lagoas,19946,508
Santarém,19908,953
Campo Largo,19900,488
Barreiras,19811,327
Sertãozinho,19677,488
São Caetano do Sul,19675,905
Ribeirão das Neves,19386,798
Mogi Guaçu,19211,579
Marabá,19205,455
São Vicente,18895,1260
Pinhais,18880,575
Botucatu,18630,307
Araguari,18556,449
