name,confirmed,deaths,recovered
Adrar,1316,8,0
Chlef,1216,3,0
Laghouat,2351,9,0
Oum El Bouaghi,2571,10,0
Batna,9436,17,0
Béjaïa,6415,28,0
Biskra,3296,12,0
Béchar,745,3,0
Blida,11576,131,0
Bouira,4694,13,0
Tamanrasset,260,4,0
Tébessa,5080,7,0
Tlemcen,3906,8,0
Tiaret,1517,22,0
Tizi Ouzou,8206,16,0
Algiers,31970,145,0
Djelfa,2008,11,0
Jijel,5002,8,0
Sétif,8850,41,0
Saïda,387,0,0
Skikda,1532,8,0
Sidi Bel Abbes,3176,16,0
Annaba,2621,10,0
Guelma,1679,1,0
Constantine,8583,25,0
Médéa,1794,19,0
Mostaganem,3841,4,0
M'Sila,5069,29,0
Mascara,1567,12,0
Ouargla,4489,26,0
Oran,18771,22,0
El Bayadh,579,6,0
Illizi,217,0,0
Bordj Bou Arréridj,650,30,0
Boumerdès,4463,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2444,23,0
Khenchela,1367,5,0
Souk Ahras,1552,7,0
Tipaza,3227,37,0
Mila,1153,11,0
Ain Defla,1070,9,0
Naâma,652,1,0
Ain Temouchent,2364,5,0
Ghardaïa,637,10,0
Relizane,1654,3,0
