,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,25167.0,0 - 19,,,,
1,,,,,,,,,46368.0,20 - 29,,,,
2,,,,,,,,,79912.0,30 - 39,,,,
3,,,,,,,,,96045.0,40 - 49,,,,
4,,,,,,,,,100247.0,50 - 59,,,,
5,,,,,,,,,93709.0,60 - 69,,,,
6,,,,,,,,,65312.0,70 - 79,,,,
7,,,,,,,,,22390.0,80 - 89,,,,
8,,,,,,,,,1979.0,90+,,,,
9,,,,,,,,,531129.0,Общо,,,,
0,,,,,,,,,,,6615.0,,2646310.0,RT PCR
1,,,,,,,,,,,12444.0,,2380941.0,Бърз тест за антигени
2,,,,,,,,,,,19059.0,,5027251.0,Общо
0,,,,,,,,,,,1736.0,,374120.0,Чрез RT PCR
1,,,,,,,,,,,1591.0,,157009.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3327.0,,531129.0,Общо
0,,,,,,,,,,,147.0,Благоевград,23664.0,
1,,,,,,,,,,,137.0,Бургас,34520.0,
2,,,,,,,,,,,274.0,Варна,40123.0,
3,,,,,,,,,,,105.0,Велико Търново,13956.0,
4,,,,,,,,,,,73.0,Видин,4518.0,
5,,,,,,,,,,,73.0,Враца,11984.0,
6,,,,,,,,,,,69.0,Габрово,9078.0,
7,,,,,,,,,,,96.0,Добрич,10230.0,
8,,,,,,,,,,,13.0,Кърджали,5670.0,
9,,,,,,,,,,,66.0,Кюстендил,10927.0,
10,,,,,,,,,,,71.0,Ловеч,7350.0,
11,,,,,,,,,,,107.0,Монтана,8664.0,
12,,,,,,,,,,,65.0,Пазарджик,14629.0,
13,,,,,,,,,,,85.0,Перник,10255.0,
14,,,,,,,,,,,52.0,Плевен,15551.0,
15,,,,,,,,,,,290.0,Пловдив,47270.0,
16,,,,,,,,,,,27.0,Разград,5218.0,
17,,,,,,,,,,,73.0,Русе,17619.0,
18,,,,,,,,,,,36.0,Силистра,7492.0,
19,,,,,,,,,,,85.0,Сливен,13616.0,
20,,,,,,,,,,,31.0,Смолян,6064.0,
21,,,,,,,,,,,108.0,София,17376.0,
22,,,,,,,,,,,889.0,София (столица),132445.0,
23,,,,,,,,,,,195.0,Стара Загора,23099.0,
24,,,,,,,,,,,21.0,Търговище,6196.0,
25,,,,,,,,,,,50.0,Хасково,12729.0,
26,,,,,,,,,,,35.0,Шумен,11852.0,
27,,,,,,,,,,,54.0,Ямбол,9034.0,
28,,,,,,,,,,,3327.0,Общо,531129.0,
0,,,,,,,,,4204.0,,,,,Лекари
1,,,,,,,,,5013.0,,,,,Медицински сестри
2,,,,,,,,,2560.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2851.0,,,,,Други
5,,,,,,,,,14938.0,,,,,Общо
0,-,107.0,53.0,12,Благоевград,102.0,48585.0,90213.0,,,,,,
1,2,215.0,75.0,17,Бургас,315.0,80342.0,154413.0,,,,,,
2,-,192.0,124.0,20,Варна,546.0,92112.0,175007.0,,,,,,
3,-,87.0,54.0,19,Велико Търново,146.0,36406.0,68375.0,,,,,,
4,-,30.0,16.0,7,Видин,44.0,11276.0,21397.0,,,,,,
5,5,47.0,36.0,2,Враца,116.0,28849.0,52686.0,,,,,,
6,-,53.0,33.0,2,Габрово,115.0,22758.0,43106.0,,,,,,
7,-,46.0,44.0,15,Добрич,79.0,29743.0,55372.0,,,,,,
8,-,94.0,45.0,-,Кърджали,59.0,32925.0,63131.0,,,,,,
9,-,93.0,61.0,1,Кюстендил,162.0,25889.0,47741.0,,,,,,
10,-,65.0,14.0,20,Ловеч,94.0,21694.0,42148.0,,,,,,
11,-,58.0,8.0,-,Монтана,64.0,15641.0,29110.0,,,,,,
12,-,88.0,51.0,1,Пазарджик,211.0,36744.0,69978.0,,,,,,
13,1,51.0,35.0,2,Перник,102.0,21290.0,40615.0,,,,,,
14,-,116.0,42.0,38,Плевен,138.0,45428.0,87724.0,,,,,,
15,-,319.0,132.0,49,Пловдив,763.0,133795.0,252955.0,,,,,,
16,-,38.0,8.0,-,Разград,97.0,19577.0,38159.0,,,,,,
17,-,170.0,59.0,23,Русе,181.0,38124.0,74223.0,,,,,,
18,-,58.0,19.0,-,Силистра,66.0,15881.0,30581.0,,,,,,
19,-,63.0,61.0,45,Сливен,132.0,27483.0,52013.0,,,,,,
20,-,30.0,10.0,-,Смолян,26.0,14950.0,28738.0,,,,,,
21,2,114.0,47.0,18,София,157.0,53768.0,101709.0,,,,,,
22,1,758.0,554.0,153,София (столица),1866.0,370530.0,696093.0,,,,,,
23,-,141.0,49.0,14,Стара Загора,222.0,50785.0,98466.0,,,,,,
24,-,105.0,5.0,-,Търговище,108.0,15860.0,32080.0,,,,,,
25,-,92.0,20.0,-,Хасково,173.0,34883.0,68306.0,,,,,,
26,-,110.0,13.0,14,Шумен,125.0,28062.0,55010.0,,,,,,
27,-,44.0,21.0,7,Ямбол,105.0,19343.0,37747.0,,,,,,
28,11,3384.0,1689.0,479,Общо,6314.0,1372723.0,2607096.0,,,,,,
