Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,87715,2161,75878,9676,59638
Volynska,Волинська область,80794,1599,68273,10922,49951
Dnipropetrovska,Дніпропетровська область,197028,6115,154576,36337,96446
Donetska,Донецька область,132502,3573,107659,21270,60058
Zhytomyrskа,Житомирська область,120658,2546,98526,19586,72918
Zakarpatska,Закарпатська область,70733,1795,62805,6133,57582
Zaporizka,Запорізька область,148949,3500,111699,33750,80614
Ivano-Frankivska,Івано-Франківська область,107321,2519,92296,12506,86388
Kyivska,Київська область,155165,3449,135511,16205,101468
Kirovohradska,Кіровоградська область,25513,1014,21465,3034,17789
Luhanska,Луганська область,50802,1652,36902,12248,18754
Lvivska,Львівська область,188624,4711,149816,34097,107622
Mykolaivska,Миколаївська область,89536,2444,77061,10031,54827
Kyiv,м. Київ,267167,6421,233241,27505,182459
Odeska,Одеська область,201434,4278,152629,44527,110684
Poltavska,Полтавська область,104072,2471,87122,14479,80978
Rivnenska,Рівненська область,105840,1680,91579,12581,75027
Sumska,Сумська область,111881,2019,91161,18701,65456
Ternopilska,Тернопільська область,93311,1692,81187,10432,83522
Kharkivska,Харківська область,213742,4817,174274,34651,107091
Khersonska,Херсонська область,68995,1866,44961,22168,25112
Khmelnytska,Хмельницька область,120708,2477,100816,17415,68464
Cherkaska,Черкаська область,104620,1743,88892,13985,61376
Chernivetska,Чернівецька область,109292,2516,89364,17412,72933
Chernihivska,Чернігівська область,76549,1784,64726,10039,44213
