Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6710,6603,100,7,0,0,7,20341
Dibër,2513,2465,48,0,0,0,0,18548
Durrës,10278,10025,234,19,0,2,17,36444
Elbasan,8769,8483,252,34,0,3,31,27796
Fier,11571,11314,242,15,0,0,15,26849
Gjirokastër,4887,4820,64,3,0,0,3,19713
Korçe,6783,6658,118,7,0,0,7,24303
Kukës,2906,2841,34,31,0,0,31,20446
Lezhë,6213,6097,91,25,0,2,23,23860
Shkodër,7511,7348,147,16,0,0,16,27117
Tiranë,55605,54508,997,100,0,4,96,612826
Vlorë,9145,8990,129,26,0,0,26,24641
