Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3096845,104295,45919049,"6744,1","227,1"
MG,1465668,37557,21168791,"6923,7","177,4"
RS,1032330,26724,11377239,"9073,6","234,9"
PR,1025645,24702,11433957,"8970,2","216,0"
BA,957267,19972,14873064,"6436,2","134,3"
SC,929621,14465,7164788,"12974,9","201,9"
RJ,817947,48024,17264943,"4737,6","278,2"
CE,745493,19123,9132078,"8163,5","209,4"
GO,580900,16114,7018354,"8276,9","229,6"
PA,499176,13961,8602865,"5802,4","162,3"
ES,460469,10259,4018650,"11458,3","255,3"
PE,443064,14980,9557071,"4636,0","156,7"
DF,393631,8345,3015268,"13054,6","276,8"
MT,381551,10289,3484466,"10950,1","295,3"
AM,379167,12855,4144597,"9148,5","310,2"
PB,310470,7248,4018127,"7726,7","180,4"
MA,279085,7727,7075181,"3944,6","109,2"
MS,266139,6230,2778986,"9576,8","224,2"
PI,257554,5537,3273227,"7868,5","169,2"
RN,251077,5835,3506853,"7159,6","166,4"
RO,221871,5501,1777225,"12484,1","309,5"
SE,218603,4746,2298696,"9509,9","206,5"
AL,185070,4508,3337357,"5545,4","135,1"
TO,168831,2727,1572866,"10734,0","173,4"
AP,109272,1622,845731,"12920,4","191,8"
RR,100084,1571,605761,"16522,0","259,3"
AC,80561,1620,881935,"9134,6","183,7"
