Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,753368,29146,6148,237
DISTRITO FEDERAL,393631,8345,13054,276
METROPOLITANA I,303874,25289,56280,3015
1ª REGIAO FORTALEZA,222265,8061,41488,741
SALVADOR,199853,6333,62941,1508
BELO HORIZONTE/ NOVA LIMA/ CAETE ,192227,4702,87574,2027
"MANAUS, ENTORNO E ALTO RIO NEGRO",173754,8918,131443,2663
2ª RS METROPOLITANA,153420,4959,262182,6342
CENTRAL,142554,4668,607771,13850
REGIAO 10,123793,4592,42151,1681
RECIFE,112852,4051,70153,3169
ARACAJU,104311,1923,84845,1661
CAMPO GRANDE,99057,2636,230873,5701
UBERLANDIA / ARAGUARI,91274,2255,86387,1983
ENTRE RIOS,90761,2067,254492,4502
NORDESTE,88417,1379,162560,2693
1ª REGIAO MATA ATLANTICA,82525,2509,99041,2267
BAIXADA CUIABANA,81383,2776,82988,3110
REGIAO METROPOLITANA DE CAMPINAS,80767,3201,142505,3260
CENTRO NORTE,76212,1208,157009,3215
MADEIRA-MAMORE,75769,2314,61041,1512
GRANDE FLORIANOPOLIS,74036,960,278748,3467
1ª REGIAO DE SAUDE,72685,2064,69330,1676
SAO JOSE DO RIO PRETO,69091,2049,216275,5725
ALTO VALE DO PARAIBA,67631,1343,61615,1388
7ª REGIAO DE SAUDE - METROPOLITANA,65329,2264,37669,954
CENTRO SUL,62830,1197,195684,4464
GRANDE ABC,59842,2463,42293,1866
METROPOLITANA,58968,1228,227641,4227
AQUIFERO GUARANI,56510,2009,61220,1623
17ª RS LONDRINA,53418,1275,175411,4876
AREA CENTRAL,51794,1231,99420,716
ALTO DO TIETE,51688,3741,54490,2612
SOROCABA,51677,1758,127820,3250
BAIXADA SANTISTA,50103,1606,57477,2109
CARAJAS,46067,373,126068,1988
15ª RS MARINGA,45998,1086,256438,6452
PIRACICABA,45815,906,80789,1434
REGIAO 23,45472,960,70229,1329
MEDIO VALE DO ITAJAI,45294,515,167917,2194
METROPOLITANA II,43775,2218,80826,2761
FEIRA DE SANTANA,41610,754,153983,2134
CAPIM DOURADO,40376,504,119508,2002
SAO LUIS,39167,2014,10495,595
JUNDIAI,37404,1110,44345,1206
BAURU,37338,820,120234,2579
9ª RS FOZ DO IGUACU,36691,798,98211,1697
BAIXO ACRE E PURUS,35886,983,94949,1543
REGIAO 08,35613,1368,160477,3247
ROTA DOS BANDEIRANTES,35439,1912,44092,1486
PIRINEUS,34189,1175,67001,1775
3ª RS PONTA GROSSA,34117,871,94063,2089
10ª RS CASCAVEL,33795,682,197451,4345
MONTES CLAROS,33437,768,25441,551
OESTE,33244,602,317557,5583
CONTAGEM,33106,1397,14508,560
CARBONIFERA,31823,469,172452,2636
JUIZ DE FORA,31553,1532,81106,2653
ITABUNA,29986,566,184531,3862
DOURADOS,29425,463,238004,4575
REGIAO 01,28984,620,118583,3059
IPATINGA,28734,734,121046,3311
VITORIA DA CONQUISTA,28679,473,100272,1664
MEDIO NORTE ARAGUAIA,28648,378,132197,2103
SUL MATOGROSSENSE,28094,762,145557,4366
16ª REGIAO,27827,844,83519,1336
MEDIO PARAIBA,27687,860,81512,2672
REGIAO 17,27467,466,287972,5512
UBERABA,26635,855,61160,1727
REGIAO 21,26402,761,116676,3144
FOZ DO RIO ITAJAI,25922,587,155386,2314
BETIM,25735,947,67243,2237
GOVERNADOR VALADARES,25279,1013,134668,4522
CARUARU,24588,558,119777,3320
REGIAO 07,24218,770,165863,3764
PETROLINA,24151,371,31564,447
11ª REGIAO SOBRAL,23658,621,243214,4077
AREA SUDOESTE,23608,130,73094,519
SUL,23344,490,454555,10470
NORTE,23326,1183,259552,6744
SERRANA,23289,698,114430,2856
TRES COLINAS,23284,479,50902,952
7ª REGIAO DE SAUDE,23088,365,67598,1436
21ª REGIAO JUAZEIRO DO NORTE,22965,454,37392,691
SUDOESTE I,22901,572,163718,3427
SERRA CATARINENSE,22321,417,165009,3000
CENTRAL DO DRS II,22174,658,74361,2577
CAMACARI,21058,534,36634,726
2ª REGIAO DE SAUDE - MOSSORO,20890,489,117137,2206
ALTA SOROCABANA,20713,618,111795,3561
MARILIA,20313,576,92412,2883
VALE DO PARAIBA/REGIAO SERRANA,20111,323,42256,772
TELES PIRES,20061,367,158447,2673
ENTORNO SUL,19949,331,37493,969
3ª REGIAO MARACANAU,19351,632,71137,1539
20ª RS TOLEDO,19279,294,158393,3071
VALE DO JAMARI,19109,414,100487,1777
1ª RS PARANAGUA,18829,364,69470,1907
2ª REGIAO CAUCAIA,18645,747,77038,2091
ILHEUS,18563,447,49659,1405
LAGUNA,18444,367,278055,4476
SETE LAGOAS,18217,417,115968,2264
CORACAO DO DRS III,18076,329,40998,923
