Name,Accumulated cases,Accumulated deaths
São Paulo,753368,29146
Brasília,393631,8345
Rio de Janeiro,303874,25289
Fortaleza,222265,8061
Salvador,199853,6333
Belo Horizonte,192227,4702
Manaus,173754,8918
Curitiba,153420,4959
Goiânia,142554,4668
Porto Alegre,123793,4592
Recife,112852,4051
Aracaju,104311,1923
Campo Grande,99057,2636
Belém,98222,4645
Uberlândia,91274,2255
Teresina,90761,2067
Joinville,88417,1379
João Pessoa,82525,2509
Cuiabá,81383,2776
Campinas,80767,3201
Boa Vista,76212,1208
Porto Velho,75769,2314
Florianópolis,74036,960
Maceió,72685,2064
São José do Rio Preto,69091,2049
São José dos Campos,67631,1343
Natal,65329,2264
Aparecida de Goiânia,62830,1197
São Bernardo do Campo,59842,2463
Serra,58968,1228
Vila Velha,56871,1400
Ribeirão Preto,56510,2009
Londrina,53418,1275
Macapá,51794,1231
Guarulhos,51688,3741
Sorocaba,51677,1758
Santo André,51376,2282
Santos,50103,1606
Vitória,49769,1111
Parauapebas,46067,373
Maringá,45998,1086
Piracicaba,45815,906
Caxias do Sul,45472,960
Blumenau,45294,515
São Gonçalo,43775,2218
Feira de Santana,41610,754
Palmas,40376,504
São Luís,39167,2014
Jundiaí,37404,1110
Bauru,37338,820
Foz do Iguaçu,36691,798
Cariacica,36069,1183
Rio Branco,35886,983
Niterói,35720,1634
Canoas,35613,1368
Osasco,35439,1912
Anápolis,34189,1175
Ponta Grossa,34117,871
Cascavel,33795,682
Montes Claros,33437,768
Chapecó,33244,602
Contagem,33106,1397
São José,32389,519
Criciúma,31823,469
Juiz de Fora,31553,1532
Itabuna,29986,566
Dourados,29425,463
Santa Maria,28984,620
Ipatinga,28734,734
Vitória da Conquista,28679,473
Araguaína,28648,378
Rondonópolis,28094,762
Campina Grande,27827,844
Volta Redonda,27687,860
Passo Fundo,27467,466
Jaboatão dos Guararapes,27030,1384
Várzea Grande,26701,1130
Uberaba,26635,855
Carapicuíba,26620,849
Palhoça,26559,305
Pelotas,26402,761
Itajaí,25922,587
Betim,25735,947
Governador Valadares,25279,1013
Jaraguá do Sul,25143,288
Caruaru,24588,558
Novo Hamburgo,24218,770
Petrolina,24151,371
Barueri,23941,906
Brusque,23834,240
Mogi das Cruzes,23738,1135
Sobral,23658,621
Santana,23608,130
Parnamirim,23588,424
Cachoeiro de Itapemirim,23344,490
Campos dos Goytacazes,23326,1183
Macaé,23309,590
Teresópolis,23289,698
Franca,23284,479
Arapiraca,23088,365
Linhares,23071,329
Juazeiro do Norte,22965,454
Rio Verde,22901,572
Balneário Camboriú,22418,329
Lages,22321,417
Araçatuba,22174,658
São José dos Pinhais,21495,650
Mauá,21112,1233
Camaçari,21058,534
Diadema,21027,953
Mossoró,20890,489
Ananindeua,20815,744
Presidente Prudente,20713,618
Araucária,20700,319
São Leopoldo,20696,558
Marília,20313,576
Taubaté,20111,323
Sinop,20061,367
Duque de Caxias,20040,1309
Luziânia,19949,331
Belford Roxo,19475,585
Maracanaú,19351,632
Toledo,19279,294
Ariquemes,19109,414
Sumaré,18968,594
Indaiatuba,18879,443
Paranaguá,18829,364
Lauro de Freitas,18828,409
Olinda,18697,812
Caucaia,18645,747
Ilhéus,18563,447
Alvorada,18563,666
Tubarão,18444,367
Gravataí,18233,717
Sete Lagoas,18217,417
Colatina,18215,319
Colombo,18168,550
Guarujá,18078,940
São Carlos,18076,329
Jacareí,17971,485
Santarém,17378,856
Araraquara,17181,388
Suzano,17166,670
Itabira,17039,334
Americana,17009,519
Nova Friburgo,16905,555
Hortolândia,16830,528
Praia Grande,16341,521
Ji-Paraná,16319,451
Guarapuava,16062,339
Marabá,16021,379
Pouso Alegre,15991,312
Nova Iguaçu,15886,1418
Taboão da Serra,15531,696
Limeira,15326,484
Santa Bárbara d'Oeste,15229,501
São Vicente,15212,882
Imperatriz,15149,723
Jequié,15147,310
Rio Grande,15123,400
Bento Gonçalves,15113,267
São Caetano do Sul,15063,716
Nova Lima,15042,168
Campo Largo,14985,345
Três Lagoas,14929,359
Nossa Senhora do Socorro,14545,444
Juazeiro,14497,297
Teixeira de Freitas,14473,234
Ribeirão das Neves,14403,512
Barreiras,14326,229
Santa Cruz do Sul,14228,233
Aracruz,14010,198
Crato,13896,185
Guarapari,13826,359
Parnaíba,13824,374
Itaquaquecetuba,13798,732
Barra Mansa,13750,481
Araras,13694,304
Bragança Paulista,13651,391
Patos de Minas,13485,378
Caraguatatuba,13470,354
