,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15246.0,0 - 19,,,,
1,,,,,,,,35011.0,20 - 29,,,,
2,,,,,,,,63717.0,30 - 39,,,,
3,,,,,,,,78389.0,40 - 49,,,,
4,,,,,,,,83383.0,50 - 59,,,,
5,,,,,,,,77377.0,60 - 69,,,,
6,,,,,,,,52345.0,70 - 79,,,,
7,,,,,,,,18019.0,80 - 89,,,,
8,,,,,,,,1567.0,90+,,,,
9,,,,,,,,425054.0,Общо,,,,
0,,,,,,,,,,4329,,2241180.0,RT PCR
1,,,,,,,,,,8547,,1384125.0,Бърз тест за антигени
2,,,,,,,,,,12876,,3625305.0,Общо
0,,,,,,,,,,88,,325854.0,Чрез RT PCR
1,,,,,,,,,,94,,99200.0,Чрез бърз тест за антигени
2,,,,,,,,,,182,,425054.0,Общо
0,,,,,,,,,,3,Благоевград,18875.0,
1,,,,,,,,,,34,Бургас,27742.0,
2,,,,,,,,,,24,Варна,31796.0,
3,,,,,,,,,,8,Велико Търново,9797.0,
4,,,,,,,,,,1,Видин,3029.0,
5,,,,,,,,,,1,Враца,10228.0,
6,,,,,,,,,,1,Габрово,6870.0,
7,,,,,,,,,,7,Добрич,8044.0,
8,,,,,,,,,,-,Кърджали,4623.0,
9,,,,,,,,,,-,Кюстендил,9051.0,
10,,,,,,,,,,1,Ловеч,5790.0,
11,,,,,,,,,,-,Монтана,6459.0,
12,,,,,,,,,,6,Пазарджик,11456.0,
13,,,,,,,,,,1,Перник,8108.0,
14,,,,,,,,,,3,Плевен,13273.0,
15,,,,,,,,,,17,Пловдив,37109.0,
16,,,,,,,,,,-,Разград,3828.0,
17,,,,,,,,,,5,Русе,14322.0,
18,,,,,,,,,,-,Силистра,5999.0,
19,,,,,,,,,,2,Сливен,10490.0,
20,,,,,,,,,,-,Смолян,4919.0,
21,,,,,,,,,,6,София,13756.0,
22,,,,,,,,,,45,София (столица),110591.0,
23,,,,,,,,,,2,Стара Загора,18085.0,
24,,,,,,,,,,4,Търговище,4075.0,
25,,,,,,,,,,4,Хасково,9957.0,
26,,,,,,,,,,1,Шумен,9836.0,
27,,,,,,,,,,6,Ямбол,6946.0,
28,,,,,,,,,,182,Общо,425054.0,
0,,,,,,,,3865.0,,,,,Лекари
1,,,,,,,,4562.0,,,,,Медицински сестри
2,,,,,,,,2257.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2502.0,,,,,Други
5,,,,,,,,13476.0,,,,,Общо
0,-,81,12,6,Благоевград,35822.0,70792.0,,,,,,
1,-,71,13,5,Бургас,58625.0,120007.0,,,,,,
2,3,289,22,28,Варна,66216.0,134671.0,,,,,,
3,-,2,17,-,Велико Търново,25968.0,52431.0,,,,,,
4,-,-,-,-,Видин,8312.0,16833.0,,,,,,
5,-,68,15,7,Враца,18713.0,38236.0,,,,,,
6,-,-,-,-,Габрово,16619.0,33767.0,,,,,,
7,-,11,-,-,Добрич,20720.0,41780.0,,,,,,
8,-,68,-,11,Кърджали,21906.0,44378.0,,,,,,
9,-,66,12,-,Кюстендил,18361.0,36612.0,,,,,,
10,-,-,-,-,Ловеч,14782.0,30908.0,,,,,,
11,1,37,12,19,Монтана,11323.0,22676.0,,,,,,
12,-,31,3,-,Пазарджик,26393.0,53986.0,,,,,,
13,-,17,42,8,Перник,16036.0,32542.0,,,,,,
14,-,41,18,30,Плевен,34676.0,70649.0,,,,,,
15,3,192,60,35,Пловдив,95336.0,192958.0,,,,,,
16,-,12,5,-,Разград,13707.0,28169.0,,,,,,
17,-,48,7,-,Русе,26043.0,54566.0,,,,,,
18,-,77,8,-,Силистра,10504.0,21778.0,,,,,,
19,-,66,14,13,Сливен,18807.0,38502.0,,,,,,
20,-,16,1,-,Смолян,12228.0,24581.0,,,,,,
21,6,114,15,29,София,38433.0,77261.0,,,,,,
22,12,730,295,162,София (столица),280792.0,564229.0,,,,,,
23,-,66,7,24,Стара Загора,37331.0,76771.0,,,,,,
24,-,-,-,-,Търговище,11812.0,24747.0,,,,,,
25,-,50,-,20,Хасково,25991.0,53081.0,,,,,,
26,-,32,-,7,Шумен,19687.0,41117.0,,,,,,
27,-,-,1,-,Ямбол,14735.0,30108.0,,,,,,
28,25,2185,579,404,Общо,999878.0,2028136.0,,,,,,
