Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,303053,2112483,729,7918
Cluj,87715,728892,251,4462
Timiş,86941,749923,330,1909
Ilfov,75201,423315,742,2224
Iaşi,71300,939359,516,2124
Constanţa,68737,767514,980,3488
Braşov,66188,633686,223,4741
Prahova,62940,799012,380,3806
Bihor,50067,617827,570,2565
Argeş,45957,639930,512,5667
Dolj,44935,693427,734,1893
Galaţi,43878,627331,371,1838
Sibiu,42747,466472,408,2609
Arad,41524,471826,246,1070
Bacău,41008,743750,121,4470
Mureş,39526,593959,345,4211
Suceava,37791,753707,523,4190
Dâmboviţa,36268,523730,200,1334
Hunedoara,35705,461832,258,2955
Alba,33785,377575,330,1297
Maramureş,31055,523298,892,3256
Neamţ,30961,571755,418,3190
Vaslui,26697,490520,316,3053
Vâlcea,26512,398969,453,1550
Olt,25968,441079,315,1632
Teleorman,24881,378074,127,2680
Buzău,24034,470674,336,3243
Brăila,22580,348791,301,2171
Botoşani,22565,452674,309,1363
Satu Mare,20609,388783,403,3312
Giurgiu,19811,273904,150,1842
Ialomiţa,19384,289659,281,2569
Bistriţa Năsăud,19313,328685,362,1966
Caraş Severin,18852,321931,285,1258
Vrancea,17725,387553,242,2998
Sălaj,17715,245813,319,1410
Călăraşi,17697,312522,323,2002
Mehedinţi,15736,282249,406,1985
Gorj,15172,361467,397,2436
Harghita,13939,332366,176,1672
Tulcea,13747,239857,260,1862
Covasna,12977,227389,18,357
Fără județ,12840,,,
