,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76779,3765,72350,664
1,FCT,22001,1230,20582,189
2,Rivers,12154,317,11683,154
3,Kaduna,9678,193,9412,73
4,Plateau,9405,113,9227,65
5,Oyo,8697,564,7942,191
6,Edo,6475,636,5616,223
7,Ogun,5367,34,5253,80
8,Ondo,4492,149,4250,93
9,Akwa Ibom,4329,486,3799,44
10,Kano,4185,49,4023,113
11,Kwara,3867,155,3650,62
12,Delta,3479,817,2556,106
13,Osun,2916,39,2792,85
14,Enugu,2682,64,2589,29
15,Nasarawa,2457,73,2345,39
16,Gombe,2444,68,2327,49
17,Anambra,2309,22,2268,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1968,46,1896,26
21,Imo,1937,67,1829,41
22,Ekiti,1732,78,1627,27
23,Benue,1641,199,1418,24
24,Bauchi,1613,3,1593,17
25,Borno,1352,0,1314,38
26,Bayelsa,1227,111,1088,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1027,9,998,20
30,Sokoto,796,0,768,28
31,Jigawa,579,6,557,16
32,Cross River,576,16,538,22
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,266,11,247,8
36,Kogi,5,0,3,2
