,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.250.328,16.083,96.563,8697,13.588
1,Bayern,1.633.840,31.798,140.336,"1.068,0",20.362
2,Berlin,485.323,17.412,65.79,"1.795,5",4.094
3,Branden­burg,313.820,6.28,31.931,"1.261,6",4.978
4,Bremen,79.894,2.3,10.756,"1.581,5",644.0
5,Hamburg*,212.846,-1.0,23.162,"1.250,3",2.085
6,Hessen,637.391,13.385,68.81,"1.093,4",8.766
7,Meck­lenburg-  Vor­pommern,134.272,4.095,14.591,9058,1.625
8,Nieder­sachsen,588.173,10.937,61.637,7701,7.062
9,Nord­rhein-West­falen,1.786.527,37.47,166.613,9295,20.962
10,Rhein­land-Pfalz,350.110,6.574,29.374,7167,4.776
11,Saarland,94.364,2.025,9.668,9825,1.32
12,Sachsen,704.057,5.688,17.37,4282,13.987
13,Sachsen-Anhalt,252.642,2.265,10.437,4786,4.561
14,Schles­wig-Holstein,199.399,5.798,27.983,9613,1.944
15,Thüringen,312.809,1.891,7.152,3373,6.372
16,Gesamt,9.035.795,164.0,782.173,9406,117.126
