,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,466.881,981.0,16.117,145,9.537
1,Bayern,615.338,1.232,15.684,119,14.417
2,Berlin,172.726,79.0,3.698,101,3.301
3,Branden­burg,105.072,142.0,2.222,88,3.633
4,Bremen,26.143,37.0,676.0,99,463.0
5,Hamburg,73.980,148.0,1.381,75,1.519
6,Hessen,273.352,390.0,7.602,121,7.055
7,Meck­lenburg-  Vor­pommern,42.015,54.0,1.402,87,1.044
8,Nieder­sachsen,247.422,406.0,6.76,85,5.41
9,Nord­rhein-West­falen,769.889,1.695,23.117,129,15.943
10,Rhein­land-Pfalz,145.732,448.0,4.084,100,3.614
11,Saarland,38.790,46.0,1.083,110,967.0
12,Sachsen,273.097,639.0,7.181,176,9.273
13,Sachsen-Anhalt,94.548,263.0,2.763,126,3.164
14,Schles­wig-Holstein,60.624,115.0,1.476,51,1.529
15,Thüringen,121.642,247.0,3.781,177,3.96
16,Gesamt,3.527.251,6.922,99.027,119,84.829
