,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93591.0,0 - 19,,,,
1,,,,,,,,,110828.0,20 - 29,,,,
2,,,,,,,,,185088.0,30 - 39,,,,
3,,,,,,,,,210735.0,40 - 49,,,,
4,,,,,,,,,202472.0,50 - 59,,,,
5,,,,,,,,,176580.0,60 - 69,,,,
6,,,,,,,,,124322.0,70 - 79,,,,
7,,,,,,,,,44450.0,80 - 89,,,,
8,,,,,,,,,4185.0,90+,,,,
9,,,,,,,,,1152251.0,Общо,,,,
0,,,,,,,,,,,1443.0,,3650091.0,RT PCR
1,,,,,,,,,,,8568.0,,6137919.0,Бърз тест за антигени
2,,,,,,,,,,,10011.0,,9788010.0,Общо
0,,,,,,,,,,,108.0,,655953.0,Чрез RT PCR
1,,,,,,,,,,,523.0,,496298.0,Чрез бърз тест за антигени
2,,,,,,,,,,,631.0,,1152251.0,Общо
0,,,,,,,,,,,11.0,Благоевград,50031.0,
1,,,,,,,,,,,19.0,Бургас,75110.0,
2,,,,,,,,,,,36.0,Варна,96168.0,
3,,,,,,,,,,,9.0,Велико Търново,28282.0,
4,,,,,,,,,,,20.0,Видин,11035.0,
5,,,,,,,,,,,11.0,Враца,26572.0,
6,,,,,,,,,,,15.0,Габрово,18942.0,
7,,,,,,,,,,,6.0,Добрич,21698.0,
8,,,,,,,,,,,12.0,Кърджали,9987.0,
9,,,,,,,,,,,6.0,Кюстендил,20698.0,
10,,,,,,,,,,,14.0,Ловеч,16799.0,
11,,,,,,,,,,,6.0,Монтана,19476.0,
12,,,,,,,,,,,21.0,Пазарджик,29771.0,
13,,,,,,,,,,,26.0,Перник,22693.0,
14,,,,,,,,,,,14.0,Плевен,33037.0,
15,,,,,,,,,,,40.0,Пловдив,103271.0,
16,,,,,,,,,,,4.0,Разград,10980.0,
17,,,,,,,,,,,10.0,Русе,34079.0,
18,,,,,,,,,,,8.0,Силистра,15296.0,
19,,,,,,,,,,,22.0,Сливен,26745.0,
20,,,,,,,,,,,5.0,Смолян,12726.0,
21,,,,,,,,,,,32.0,София,40794.0,
22,,,,,,,,,,,225.0,София (столица),294470.0,
23,,,,,,,,,,,27.0,Стара Загора,52596.0,
24,,,,,,,,,,,4.0,Търговище,12371.0,
25,,,,,,,,,,,11.0,Хасково,27945.0,
26,,,,,,,,,,,8.0,Шумен,22884.0,
27,,,,,,,,,,,9.0,Ямбол,17795.0,
28,,,,,,,,,,,631.0,Общо,1152251.0,
0,,,,,,,,,6012.0,,,,,Лекари
1,,,,,,,,,7966.0,,,,,Медицински сестри
2,,,,,,,,,4567.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5390.0,,,,,Други
5,,,,,,,,,24364.0,,,,,Общо
0,-,33,8,2,Благоевград,24951.0,72804.0,153058.0,,,,,,
1,-,40,6,5,Бургас,43651.0,121031.0,259100.0,,,,,,
2,-,94,10,-,Варна,50795.0,147714.0,308365.0,,,,,,
3,-,32,2,1,Велико Търново,21154.0,53654.0,115921.0,,,,,,
4,-,8,5,-,Видин,6790.0,17259.0,37195.0,,,,,,
5,-,32,8,-,Враца,15689.0,47032.0,93196.0,,,,,,
6,-,12,-,-,Габрово,12810.0,32041.0,70038.0,,,,,,
7,-,20,2,1,Добрич,14882.0,45933.0,95743.0,,,,,,
8,-,25,2,-,Кърджали,13396.0,47985.0,100996.0,,,,,,
9,-,17,3,-,Кюстендил,14138.0,35066.0,76233.0,,,,,,
10,-,14,11,1,Ловеч,12758.0,31040.0,69733.0,,,,,,
11,-,13,2,-,Монтана,8564.0,24613.0,50768.0,,,,,,
12,-,21,-,-,Пазарджик,21357.0,55408.0,119676.0,,,,,,
13,-,28,1,-,Перник,10861.0,29565.0,64529.0,,,,,,
14,-,31,4,5,Плевен,26435.0,67372.0,147275.0,,,,,,
15,-,84,14,5,Пловдив,73376.0,198496.0,426094.0,,,,,,
16,-,-,-,-,Разград,10088.0,29269.0,64308.0,,,,,,
17,-,47,2,9,Русе,21694.0,58199.0,127533.0,,,,,,
18,-,16,-,-,Силистра,9170.0,24915.0,53939.0,,,,,,
19,-,13,5,-,Сливен,15691.0,44451.0,91796.0,,,,,,
20,-,4,1,-,Смолян,8172.0,20996.0,46061.0,,,,,,
21,-,32,6,-,София,30184.0,77961.0,169478.0,,,,,,
22,-,390,86,74,София (столица),190255.0,555457.0,1149270.0,,,,,,
23,-,19,1,3,Стара Загора,29456.0,73140.0,163600.0,,,,,,
24,-,8,-,-,Търговище,9176.0,22701.0,53028.0,,,,,,
25,-,16,-,-,Хасково,19849.0,50616.0,113287.0,,,,,,
26,-,14,-,1,Шумен,15181.0,40793.0,90671.0,,,,,,
27,-,7,3,2,Ямбол,11695.0,29061.0,65521.0,,,,,,
28,0,1070,182,109,Общо,742218.0,2054572.0,4376412.0,,,,,,
