Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11685,10534,157,994,0,7,987,32002
Dibër,3981,3683,57,241,0,4,237,29891
Durrës,18271,16484,331,1456,2,8,1446,51144
Elbasan,15107,13156,313,1638,2,9,1627,39466
Fier,22910,20723,332,1855,3,19,1833,38559
Gjirokastër,9432,8161,92,1179,1,8,1170,30770
Korçe,10474,9384,149,941,0,7,934,37671
Kukës,4647,4326,36,285,0,5,280,32351
Lezhë,10368,9382,118,868,0,8,860,35160
Shkodër,15385,13502,169,1714,0,2,1712,39253
Tiranë,109043,97184,1354,10505,5,33,10467,1225273
Vlorë,17545,15930,204,1411,0,12,1399,38605
