,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75090,3785,70650,655
1,FCT,20922,676,20068,178
2,Rivers,11392,837,10417,138
3,Kaduna,9365,86,9213,66
4,Plateau,9247,93,9093,61
5,Oyo,8530,725,7622,183
6,Edo,5914,636,5070,208
7,Ogun,5329,70,5180,79
8,Ondo,4236,301,3857,78
9,Akwa Ibom,4221,645,3534,42
10,Kano,4129,65,3952,112
11,Kwara,3688,422,3207,59
12,Delta,3173,532,2556,85
13,Osun,2810,58,2667,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2426,42,2345,39
16,Gombe,2328,48,2236,44
17,Katsina,2214,50,2129,35
18,Anambra,2173,97,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1880,50,1805,25
21,Imo,1784,95,1650,39
22,Ekiti,1654,297,1332,25
23,Bauchi,1568,13,1538,17
24,Benue,1512,70,1418,24
25,Borno,1344,0,1306,38
26,Adamawa,1153,23,1098,32
27,Bayelsa,1132,101,1004,27
28,Taraba,1074,36,1014,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,542,52,469,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
