,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,508.035,159.0,1.916,173,10.431
1,Bayern,656.276,209.0,2.11,161,15.362
2,Berlin,184.581,377.0,1.492,407,3.585
3,Branden­burg,109.645,34.0,328.0,130,3.818
4,Bremen,28.092,9.0,166.0,244,493.0
5,Hamburg,80.408,172.0,1.098,594,1.63
6,Hessen,296.532,161.0,1.387,221,7.597
7,Meck­lenburg-  Vor­pommern,44.757,17.0,287.0,178,1.184
8,Nieder­sachsen,266.935,146.0,1.466,183,5.819
9,Nord­rhein-West­falen,835.008,773.0,6.262,349,17.308
10,Rhein­land-Pfalz,158.586,126.0,843.0,206,3.912
11,Saarland,42.474,10.0,319.0,323,1.03
12,Sachsen,287.065,60.0,316.0,78,10.14
13,Sachsen-Anhalt,99.752,33.0,179.0,82,3.468
14,Schles­wig-Holstein,66.876,172.0,1.282,441,1.64
15,Thüringen,129.407,22.0,129.0,60,4.386
16,Gesamt,3.794.429,2.48,19.58,235,91.803
