,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,494.120,828.0,4.657,42,10.003
1,Bayern,640.907,654.0,4.489,34,14.99
2,Berlin,178.748,192.0,1.152,31,3.499
3,Branden­burg,108.417,81.0,482.0,19,3.736
4,Bremen,27.159,19.0,226.0,33,475.0
5,Hamburg,76.386,49.0,371.0,20,1.566
6,Hessen,287.588,447.0,2.599,41,7.382
7,Meck­lenburg-  Vor­pommern,43.932,22.0,226.0,14,1.124
8,Nieder­sachsen,258.893,320.0,1.947,24,5.645
9,Nord­rhein-West­falen,808.002,1.135,7.15,40,16.82
10,Rhein­land-Pfalz,153.294,246.0,1.32,32,3.745
11,Saarland,40.934,63.0,392.0,40,1.011
12,Sachsen,284.361,310.0,1.433,35,9.761
13,Sachsen-Anhalt,98.639,120.0,570.0,26,3.358
14,Schles­wig-Holstein,63.255,76.0,493.0,17,1.597
15,Thüringen,127.833,78.0,824.0,39,4.228
16,Gesamt,3.692.468,4.64,28.331,34,88.94
