Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,148850,3527,125340,19983,59638
Volynska,Волинська область,130593,2389,115643,12561,49951
Dnipropetrovska,Дніпропетровська область,298979,9393,248857,40729,96446
Donetska,Донецька область,212835,5570,183091,24174,60058
Zhytomyrskа,Житомирська область,190743,3519,163116,24108,72918
Zakarpatska,Закарпатська область,111716,2714,92264,16738,57582
Zaporizka,Запорізька область,212560,5834,183963,22763,80614
Ivano-Frankivska,Івано-Франківська область,180826,3451,150360,27015,86388
Kyivska,Київська область,223666,4989,196988,21689,101468
Kirovohradska,Кіровоградська область,44280,1733,34938,7609,17789
Luhanska,Луганська область,78631,2376,64408,11847,18754
Lvivska,Львівська область,301782,6545,236967,58270,107622
Mykolaivska,Миколаївська область,143894,3508,121224,19162,54827
Kyiv,м. Київ,437760,8905,362686,66169,182459
Odeska,Одеська область,323284,5902,242233,75149,110684
Poltavska,Полтавська область,176617,4160,151717,20740,80978
Rivnenska,Рівненська область,169925,2522,154329,13074,75027
Sumska,Сумська область,180935,3188,152954,24793,65456
Ternopilska,Тернопільська область,145441,2373,120349,22719,83522
Kharkivska,Харківська область,304110,6832,256675,40603,107091
Khersonska,Херсонська область,106024,2868,81444,21712,25112
Khmelnytska,Хмельницька область,199236,3676,167534,28026,68464
Cherkaska,Черкаська область,161300,2940,142285,16075,61376
Chernivetska,Чернівецька область,149883,3282,129555,17046,72933
Chernihivska,Чернігівська область,124903,2736,106681,15486,44213
