Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2194045,1927017,38439,19509,3231,71
Saint Petersburg,Санкт-Петербург,930172,838112,29479,8413,645,63
Moscow Oblast,Московская область,699014,616966,13078,5980,926,39
Nizhegorodskaya Oblast,Нижегородская область,243364,224698,10378,714,196,16
Sverdlov Oblast,Свердловская область,211712,186540,9906,1202,862,21
Samara Oblast,Самарская область,209376,185746,6617,1192,1434,9
Rostov Oblast,Ростовская область,205232,182966,9959,927,220,6
Voronezh Oblast,Воронежская область,202836,185196,7212,795,1686,8
Krasnoyarskiy Kray,Красноярский край,180883,165172,9306,464,415,26
Perm Oblast,Пермский край,170965,156215,7728,1045,221,10
Irkutsk Oblast,Иркутская область,165169,150109,7315,551,75,17
Cheliabinsk Oblast,Челябинская область ,153222,143183,6425,592,524,6
Saratov Oblast,Саратовская область,138838,128939,5297,517,235,12
Omsk Oblast,Омская область,137536,128485,3436,595,96,9
Stavropolskiy Kray,Ставропольский край,135741,119078,6383,975,999,10
Volgograd Oblast,Волгоградская область,135365,123726,5907,553,96,13
Krasnodarskiy Kray,Краснодарский край,131677,106394,10011,925,373,8
Habarovskiy Kray,Хабаровский край,131371,123984,1323,315,293,4
Republic of Crimea,Республика Крым,130137,121282,4654,324,185,8
Arkhangelsk Oblast,Архангельская область,129816,118055,1556,955,114,0
Republic of Bashkortostan,Республика Башкортостан,127662,118452,4650,350,214,9
Altayskiy Kray,Алтайский край,127446,108640,7175,454,71,25
Ulianovsk Oblast,Ульяновская область,123722,116828,4032,323,197,5
Orenburg Oblast,Оренбургская область,111872,100344,3572,539,148,4
Primorskiy Kray,Приморский край,109340,93055,1672,379,419,6
Leningradskaya Oblast,Ленинградская область,109125,99744,3117,728,309,3
Pensa Oblast,Пензенская область,106198,95812,4838,218,67,6
Tver Oblast,Тверская область,104319,92050,2438,389,3,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,103520,93881,2137,1280,92,4
Vologda Oblast,Вологодская область,103342,95649,3147,341,224,8
Novosibirsk Oblast,Новосибирская область,100837,72440,4540,242,302,11
Briansk Oblast,Брянская область,100631,95815,3159,251,96,13
Komi Republic,Республика Коми,100507,91601,2753,73,340,3
Zabaykalskiy Kray,Забайкальский край,99063,91859,2007,305,391,5
Tumen Oblast,Тюменская область,96460,84192,3681,443,98,7
Murmansk Oblast,Мурманская область,95015,79076,2888,270,280,5
Republic of Karelia,Республика Карелия,94433,90497,1288,355,306,4
Kemerovo Oblast,Кемеровская область,91373,83986,1847,323,291,8
Yaroslavl Oblast,Ярославская область,90690,81636,2055,289,67,4
Smolensk Oblast,Смоленская область,88218,81045,2530,180,143,5
Lipetsk Oblast,Липецкая область,88095,81066,2983,270,34,8
Kaliningrad Oblast,Калининградская область,87364,82171,1394,459,51,10
Vladimir Oblast,Владимирская область,86299,78954,3053,311,337,6
Astrahan Oblast,Астраханская область,85746,79883,2612,393,56,8
Belgorod Oblast,Белгородская область,84931,77222,1884,225,90,5
Kursk Oblast,Курская область,84609,80085,2152,191,143,4
Saha Republic,Республика Саха (Якутия),84107,74498,1848,1211,178,2
Kirov Oblast,Кировская область,84010,74945,806,393,338,2
Republic of Udmurtia,Удмуртская Республика,82486,73659,3298,570,373,3
Tula Oblast,Тульская область,80657,70721,4524,360,165,10
Republic of Buriatia,Республика Бурятия,80105,74488,2574,353,58,4
Orel Oblast,Орловская область,74568,68030,1602,368,62,4
Pskov Oblast,Псковская область,73925,69765,1391,170,114,5
Ivanovo Oblast,Ивановская область,71010,62947,2670,164,27,4
Republic of Dagestan,Республика Дагестан,69563,62504,3306,283,96,2
Novgorod Oblast,Новгородская область,68643,64994,820,270,158,4
Kaluga Oblast,Калужская область,68513,63246,1278,228,52,3
Tambov Oblast,Тамбовская область,65345,59235,1886,228,50,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,65329,60734,976,613,235,0
Tomsk Oblast,Томская область,64894,60034,696,151,477,0
Ryazan Oblast,Рязанская область,64233,58295,2813,256,12,13
Amursk Oblast,Амурская область,58251,55612,643,156,653,4
Republic of Hakassia,Республика Хакасия,56072,51884,2112,256,1,5
Sevastopol,Севастополь,55136,51383,1935,252,12,5
Kurgan Oblast,Курганская область,52768,50452,1041,110,119,1
Kostroma Oblast,Костромская область,50207,47902,1156,201,21,1
