Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,29,1,30,912,942,71708,2512,,,75162,705010
Basilicata,13,0,13,545,558,25892,591,,,27041,213069
Calabria,46,2,48,2011,2059,66047,1236,,,69342,873206
Campania,198,15,213,6591,6804,411638,7544,,,425986,3296026
Emilia-Romagna,151,14,165,2031,2196,372251,13268,,,387715,1924399
Friuli Venezia Giulia,3,1,4,221,225,103098,3789,,,107112,693830
Lazio,133,25,158,2061,2219,336677,8377,,,347273,4484397
Liguria,6,6,12,163,175,99078,4352,,,103605,702350
Lombardia,128,36,164,7464,7628,802222,33800,,,843650,4733209
Marche,8,2,10,1319,1329,99659,3038,,,104026,773802
Molise,1,0,1,61,62,13196,492,,,13750,211023
P.A. Bolzano,7,2,9,118,127,72083,1182,,,73392,429484
P.A. Trento,0,0,0,52,52,44403,1363,,,45818,238864
Piemonte,62,3,65,686,751,350858,11698,,,363307,2029850
Puglia,73,9,82,1797,1879,245285,6652,,,253816,1254617
Sardegna,39,2,41,2445,2486,53602,1492,,,57580,826426
Sicilia,140,18,158,3577,3735,223713,5992,,,233440,1902891
Toscana,66,14,80,1391,1471,236652,6891,,,245014,2408512
Umbria,8,1,9,616,625,54894,1424,,,56943,396459
Valle d'Aosta,0,0,0,22,22,11207,473,,,11702,68151
Veneto,38,7,45,5036,5081,409786,11622,,,426489,1856834
