,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.728.336,15.669,182.243,"1.641,4",13.901
1,Bayern,2.276.139,17.457,232.847,"1.772,0",20.849
2,Berlin,646.270,214.0,46.732,"1.275,4",4.167
3,Branden­burg,431.213,1.389,45.858,"1.811,8",5.082
4,Bremen,103.896,744.0,8.538,"1.255,3",664.0
5,Hamburg,314.216,952.0,22.834,"1.232,6",2.21
6,Hessen,919.623,4.558,96.844,"1.538,9",8.982
7,Meck­lenburg-  Vor­pommern,190.335,1.298,22.097,"1.371,8",1.69
8,Nieder­sachsen,848.019,4.515,95.390,"1.191,9",7.248
9,Nord­rhein-West­falen,2.569.901,16.692,270.333,"1.508,1",21.528
10,Rhein­land-Pfalz,480.869,2.613,45.639,"1.113,6",4.869
11,Saarland,132.732,1.032,15.102,"1.534,8",1.353
12,Sachsen,822.349,5.168,51.011,"1.257,4",14.223
13,Sachsen-Anhalt,330.888,1.99,35.661,"1.635,3",4.671
14,Schles­wig-Holstein,268.697,1.091,21.924,7532,2.043
15,Thüringen,357.643,1.083,20.850,9834,6.497
16,Gesamt,12.421.126,76.465,1.213.903,"1.459,8",119.977
