Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,469833,2112483,729,7918
Cluj,138594,728892,251,4462
Timiş,135356,749923,330,1909
Ilfov,106197,423315,742,2224
Constanţa,105370,767514,980,3488
Iaşi,101102,939359,516,2124
Braşov,98109,633686,223,4741
Prahova,88725,799012,380,3806
Bihor,76236,617827,570,2565
Argeş,68706,639930,512,5667
Sibiu,67411,466472,408,2609
Dolj,64307,693427,734,1893
Arad,62594,471826,246,1070
Galaţi,58224,627331,371,1838
Bacău,57656,743750,121,4470
Mureş,57157,593959,345,4211
Suceava,55785,753707,523,4190
Hunedoara,51970,461832,258,2955
Alba,49011,377575,330,1297
Dâmboviţa,48497,523730,200,1334
Maramureş,47649,523298,892,3256
Neamţ,43662,571755,418,3190
Vâlcea,37662,398969,453,1550
Buzău,36529,470674,336,3243
Olt,34809,441079,315,1632
Vaslui,34051,490520,316,3053
Botoşani,33848,452674,309,1363
Teleorman,30787,378074,127,2680
Satu Mare,30770,388783,403,3312
Brăila,28821,348791,301,2171
Bistriţa Năsăud,27850,328685,362,1966
Caraş Severin,26928,321931,285,1258
Giurgiu,25777,273904,150,1842
Ialomiţa,25013,289659,281,2569
Sălaj,24991,245813,319,1410
Vrancea,24390,387553,242,2998
Călăraşi,23646,312522,323,2002
Harghita,20566,332366,176,1672
Gorj,20321,361467,397,2436
Mehedinţi,19968,282249,406,1985
Tulcea,19624,239857,260,1862
Covasna,17691,227389,18,357
Fără județ,17523,,,
