Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,116532,3247,108552,4733,59638
Volynska,Волинська область,105006,2217,101158,1631,49951
Dnipropetrovska,Дніпропетровська область,245237,9034,233244,2959,96446
Donetska,Донецька область,170734,5225,163306,2203,60058
Zhytomyrskа,Житомирська область,143328,3298,136790,3240,72918
Zakarpatska,Закарпатська область,90559,2486,83692,4381,57582
Zaporizka,Запорізька область,183875,5432,177186,1257,80614
Ivano-Frankivska,Івано-Франківська область,134295,3163,122320,8812,86388
Kyivska,Київська область,189236,4778,180085,4373,101468
Kirovohradska,Кіровоградська область,34062,1594,30793,1675,17789
Luhanska,Луганська область,60751,2235,57362,1154,18754
Lvivska,Львівська область,227738,6106,212393,9239,107622
Mykolaivska,Миколаївська область,117086,3352,111836,1898,54827
Kyiv,м. Київ,345256,8371,327265,9620,182459
Odeska,Одеська область,244401,5640,230391,8370,110684
Poltavska,Полтавська область,144130,3865,136261,4004,80978
Rivnenska,Рівненська область,129952,2319,125338,2295,75027
Sumska,Сумська область,135292,2906,127826,4560,65456
Ternopilska,Тернопільська область,111069,2174,105149,3746,83522
Kharkivska,Харківська область,249475,6485,233972,9018,107091
Khersonska,Херсонська область,79992,2724,75845,1423,25112
Khmelnytska,Хмельницька область,150300,3412,142274,4614,68464
Cherkaska,Черкаська область,131644,2713,124979,3952,61376
Chernivetska,Чернівецька область,122573,3059,116111,3403,72933
Chernihivska,Чернігівська область,97007,2526,92034,2447,44213
