Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,32.0,311.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,84.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,19.0
Αττική,Περιφέρεια Αττικής,0.0,1096.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,184.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,41.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,47.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,156.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,69.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,105.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,27.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,232.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,43.0
Κρήτη,Περιφέρεια Κρήτης,0.0,161.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,402.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,128.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,23.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,68.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,114.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,42.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,124.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,104.0
Κρήτη,Περιφέρεια Κρήτης,0.0,34.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,146.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,27.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,39.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,47.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,23.0
Ελλάδα,Ελλάδα,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,60.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,15.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,32.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,37.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,43.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Κρήτη,Περιφέρεια Κρήτης,0.0,89.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
