,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,61693,2722,58515,456
1,FCT,19939,30,19741,168
2,Kaduna,9127,4,9058,65
3,Plateau,9069,4,9008,57
4,Rivers,7445,63,7280,102
5,Oyo,6925,46,6751,128
6,Edo,4914,4,4725,185
7,Ogun,4726,27,4646,53
8,Kano,4006,0,3896,110
9,Ondo,3500,22,3413,65
10,Kwara,3162,39,3068,55
11,Delta,2661,33,2556,72
12,Osun,2578,6,2520,52
13,Enugu,2484,20,2435,29
14,Nasarawa,2385,1,2345,39
15,Gombe,2118,5,2069,44
16,Katsina,2114,25,2055,34
17,Akwa Ibom,2090,153,1917,20
18,Ebonyi,2039,5,2002,32
19,Anambra,1909,64,1826,19
20,Abia,1693,-2,1673,22
21,Imo,1661,0,1624,37
22,Bauchi,1549,0,1532,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Ekiti,908,30,867,11
29,Bayelsa,907,2,879,26
30,Sokoto,784,9,747,28
31,Jigawa,538,10,512,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,404,2,384,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
