,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021,Casos COVID-19 en Chile 4 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.461,58,18,37,3,676,401,19.371
3,Tarapacá,34.122,71,64,7,0,883,621,32.610
4,Antofagasta,49.298,83,57,23,3,1.024,972,47.250
5,Atacama,18.500,104,34,65,5,838,204,17.470
6,Coquimbo,32.639,141,74,58,9,981,621,31.022
7,Valparaíso,86.523,214,152,28,34,2.837,2.318,81.315
8,RM,505.560,1.118,845,208,65,13.794,14.300,477.077
9,O’Higgins,48.958,143,119,13,11,1.709,1.056,46.193
10,Maule,72.792,292,217,72,3,3.381,1.221,68.165
11,Ñuble,26.514,74,61,13,0,865,459,25.189
12,Biobío,116.887,247,223,22,2,3.007,1.899,111.928
13,Araucanía,72.684,340,212,89,39,2.905,897,68.863
14,Los Ríos,34.285,115,82,28,5,973,384,32.941
15,Los Lagos,69.665,93,65,23,5,1.351,943,67.354
16,Aysén,4.412,29,23,6,0,196,30,4.188
17,Magallanes,25.709,76,57,16,3,688,370,24.639
18,Desconocida,55,0,0,0,0,0,0,55
19,Total,1.219.064,3.198,2.303,708,187,36.108,26.696,1.155.630
