Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1164017,1049246,19826,2416,2520,62
Saint Petersburg,Санкт-Петербург,435516,400160,14162,839,1161,39
Moscow Oblast,Московская область,267478,219167,6099,744,628,10
Nizhegorodskaya Oblast,Нижегородская область,117386,112215,3554,147,93,17
Rostov Oblast,Ростовская область,93289,83465,4370,185,164,14
Sverdlov Oblast,Свердловская область,88814,82693,3367,94,101,12
Voronezh Oblast,Воронежская область,84225,79698,2876,147,140,8
Krasnoyarskiy Kray,Красноярский край,73037,67254,3710,96,85,7
Irkutsk Oblast,Иркутская область,69311,66257,2437,114,153,5
Samara Oblast,Самарская область,64376,61498,1872,74,79,15
Arkhangelsk Oblast,Архангельская область,63449,60726,970,64,88,0
Saratov Oblast,Саратовская область,62160,58571,1052,116,224,8
Cheliabinsk Oblast,Челябинская область ,61394,57072,1599,88,85,9
Volgograd Oblast,Волгоградская область,59343,56602,1274,94,89,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57237,55977,797,50,52,0
Perm Oblast,Пермский край,56985,51220,2392,97,105,8
Ulianovsk Oblast,Ульяновская область,55514,52967,1356,82,86,7
Stavropolskiy Kray,Ставропольский край,54509,51628,1484,60,74,5
Habarovskiy Kray,Хабаровский край,52371,50331,406,36,33,1
Altayskiy Kray,Алтайский край,51343,46298,2258,60,86,10
Murmansk Oblast,Мурманская область,51137,48103,1205,41,33,2
Krasnodarskiy Kray,Краснодарский край,47951,42956,2968,93,96,11
Omsk Oblast,Омская область,47188,44876,1429,65,60,2
Republic of Karelia,Республика Карелия,46967,45205,537,62,65,3
Pensa Oblast,Пензенская область,46909,44247,781,74,67,5
Vologda Oblast,Вологодская область,45892,42787,1085,44,37,3
Leningradskaya Oblast,Ленинградская область,44784,41953,1392,98,87,8
Primorskiy Kray,Приморский край,44208,41442,730,31,23,1
Komi Republic,Республика Коми,43980,42604,962,32,21,3
Orenburg Oblast,Оренбургская область,43930,40260,960,63,76,6
Kirov Oblast,Кировская область,43662,41244,362,53,64,1
Zabaykalskiy Kray,Забайкальский край,43029,41561,663,33,17,2
Republic of Crimea,Республика Крым,43006,40073,1331,93,103,5
Novosibirsk Oblast,Новосибирская область,42967,38930,1858,76,64,4
Tver Oblast,Тверская область,41788,39120,1005,75,45,9
Yaroslavl Oblast,Ярославская область,40669,38763,597,80,64,2
Briansk Oblast,Брянская область,39912,38989,339,73,99,7
Tula Oblast,Тульская область,39873,37393,2008,56,52,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39003,37798,418,21,19,1
Belgorod Oblast,Белгородская область,38482,35850,683,62,93,1
Kursk Oblast,Курская область,38133,36539,797,63,79,4
Republic of Buriatia,Республика Бурятия,38119,36766,892,73,75,3
Saha Republic,Республика Саха (Якутия),37930,33459,660,109,205,5
Republic of Bashkortostan,Республика Башкортостан,37754,35601,515,90,136,3
Pskov Oblast,Псковская область,37561,32295,398,51,123,2
Kemerovo Oblast,Кемеровская область,36695,35428,713,55,52,3
Tumen Oblast,Тюменская область,36515,34963,552,55,59,3
Ivanovo Oblast,Ивановская область,35982,33863,1202,59,64,3
Kaluga Oblast,Калужская область,35426,33871,334,52,61,0
Orel Oblast,Орловская область,35421,33639,649,49,62,2
Astrahan Oblast,Астраханская область,34045,32512,769,49,38,2
Republic of Udmurtia,Удмуртская Республика,33895,30762,941,44,43,3
Republic of Dagestan,Республика Дагестан,33390,31002,1485,37,34,1
Kaliningrad Oblast,Калининградская область,33301,32207,478,50,69,0
Vladimir Oblast,Владимирская область,33297,30986,1180,50,49,3
Tomsk Oblast,Томская область,32738,31649,431,24,40,0
Tambov Oblast,Тамбовская область,32583,30391,525,51,99,2
Lipetsk Oblast,Липецкая область,31385,28328,739,57,39,4
Novgorod Oblast,Новгородская область,30810,29982,156,39,63,5
Smolensk Oblast,Смоленская область,30769,28988,1001,60,58,6
Ryazan Oblast,Рязанская область,29021,27564,517,50,52,4
Republic of Chuvashia,Республика Чувашия,25536,23313,1416,48,41,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24255,23558,466,15,15,0
Republic of Hakassia,Республика Хакасия,23009,21934,548,27,35,0
Sakhalin Oblast,Сахалинская область,22880,22467,50,17,17,1
Amursk Oblast,Амурская область,22669,22096,291,13,15,1
Kostroma Oblast,Костромская область,21362,18599,468,34,33,2
Republic of Tatarstan,Республика Татарстан,21327,18264,493,29,55,3
Kurgan Oblast,Курганская область,21211,20079,411,31,47,0
Republic of Mordovia,Республика Мордовия,20820,18535,274,30,16,2
Republic of Kalmykia,Республика Калмыкия,20757,20101,372,13,14,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20381,20030,123,12,22,3
Altai Republic,Республика Алтай,16975,16606,244,2,5,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16963,16376,208,7,5,2
Republic of Tyva,Республика Тыва,15934,15677,203,6,0,0
Ingushetia Republic,Республика Ингушетия,15719,15305,189,11,0,0
Sevastopol,Севастополь,14741,13596,674,33,32,3
Kamchatskiy Kray,Камчатский край,14648,14019,231,7,11,0
Republic of Adygeia,Республика Адыгея,14636,14097,198,8,16,0
Republic of Mariy El,Республика Марий Эл,13445,13092,239,17,11,0
Chechen Republic,Чеченская Республика,12241,11983,133,10,9,0
Magadan Oblast,Магаданская область,8441,8236,108,6,4,1
Jewish Autonomous Oblast,Еврейская автономная область,4489,4312,142,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1102,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,766,733,7,0,0,0
