Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72346,1722,69984,640,59638
Volynska,Волинська область,62537,1206,61165,166,49951
Dnipropetrovska,Дніпропетровська область,138172,4638,132148,1386,96446
Donetska,Донецька область,93332,2454,89651,1227,60058
Zhytomyrskа,Житомирська область,89541,1826,87178,537,72918
Zakarpatska,Закарпатська область,62530,1612,60632,286,57582
Zaporizka,Запорізька область,106605,2474,103124,1007,80614
Ivano-Frankivska,Івано-Франківська область,87650,2116,84895,639,86388
Kyivska,Київська область,129191,2793,125425,973,101468
Kirovohradska,Кіровоградська область,20899,872,19884,143,17789
Luhanska,Луганська область,28225,1004,26444,777,18754
Lvivska,Львівська область,139357,3711,134537,1109,107622
Mykolaivska,Миколаївська область,70909,1882,68744,283,54827
Kyiv,м. Київ,223366,5276,215431,2659,182459
Odeska,Одеська область,144062,3065,138909,2088,110684
Poltavska,Полтавська область,78943,1879,76639,425,80978
Rivnenska,Рівненська область,80228,1213,78644,371,75027
Sumska,Сумська область,79254,1355,77376,523,65456
Ternopilska,Тернопільська область,71221,1221,69283,717,83522
Kharkivska,Харківська область,151506,3663,146008,1835,107091
Khersonska,Херсонська область,37707,1212,35379,1116,25112
Khmelnytska,Хмельницька область,90180,1917,87563,700,68464
Cherkaska,Черкаська область,82801,1333,80822,646,61376
Chernivetska,Чернівецька область,81296,1824,78468,1004,72933
Chernihivska,Чернігівська область,58345,1364,56349,632,44213
