,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.062.062,3.875,35.607,3207,13.224
1,Bayern,1.379.786,5.876,42.289,3218,19.941
2,Berlin,359.419,1.057,25.431,6941,4.038
3,Branden­burg,258.524,546.0,13.11,5180,4.799
4,Bremen,56.362,465.0,6.992,10280,613.0
5,Hamburg,155.008,703.0,10.39,5609,2.03
6,Hessen,508.818,1.924,23.719,3769,8.623
7,Meck­lenburg-  Vor­pommern,108.697,392.0,6.767,4201,1.515
8,Nieder­sachsen,472.821,1.552,24.697,3086,6.917
9,Nord­rhein-West­falen,1.461.509,5.127,64.798,3615,20.582
10,Rhein­land-Pfalz,294.210,858.0,12.936,3156,4.699
11,Saarland,78.484,313.0,3.678,3738,1.263
12,Sachsen,669.732,783.0,13.112,3232,13.415
13,Sachsen-Anhalt,232.831,541.0,5.89,2701,4.395
14,Schles­wig-Holstein,138.294,764.0,15.416,5296,1.898
15,Thüringen,299.134,479.0,7.591,3580,6.077
16,Gesamt,7.535.691,25.255,312.423,3757,114.029
