,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77137,4123,72350,664
1,FCT,22505,1550,20751,204
2,Rivers,12289,126,12009,154
3,Kaduna,9791,140,9576,75
4,Plateau,9488,88,9335,65
5,Oyo,8711,531,7989,191
6,Edo,6521,547,5751,223
7,Ogun,5369,15,5274,80
8,Ondo,4501,131,4275,95
9,Akwa Ibom,4342,358,3940,44
10,Kano,4239,64,4061,114
11,Kwara,3899,187,3650,62
12,Delta,3535,873,2556,106
13,Osun,2926,18,2823,85
14,Enugu,2682,64,2589,29
15,Gombe,2517,97,2370,50
16,Nasarawa,2464,80,2345,39
17,Anambra,2346,14,2313,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Imo,1985,69,1875,41
21,Abia,1975,53,1896,26
22,Ekiti,1744,60,1657,27
23,Benue,1737,282,1430,25
24,Bauchi,1626,13,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1227,31,1168,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1034,16,998,20
30,Sokoto,802,8,766,28
31,Jigawa,591,14,561,16
32,Cross River,587,17,546,24
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,276,21,247,8
36,Kogi,5,0,3,2
