Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1567538,1446708,27445,1162,1914,44
Saint Petersburg,Санкт-Петербург,576343,552760,20583,513,1366,31
Moscow Oblast,Московская область,422283,363709,7785,758,1482,19
Nizhegorodskaya Oblast,Нижегородская область,156052,143226,5841,409,508,29
Rostov Oblast,Ростовская область,124411,107471,5987,481,365,28
Sverdlov Oblast,Свердловская область,123583,114087,5195,516,461,32
Voronezh Oblast,Воронежская область,118561,102849,3994,463,181,20
Krasnoyarskiy Kray,Красноярский край,105066,91316,5150,435,439,25
Irkutsk Oblast,Иркутская область,97771,82956,4435,395,595,7
Samara Oblast,Самарская область,90198,77653,3225,441,250,23
Perm Oblast,Пермский край,87767,77341,4111,474,455,28
Cheliabinsk Oblast,Челябинская область ,84960,74687,2747,376,281,23
Volgograd Oblast,Волгоградская область,81719,72499,2292,349,303,16
Arkhangelsk Oblast,Архангельская область,81554,74065,1136,261,157,1
Saratov Oblast,Саратовская область,80831,74823,2323,245,187,20
Stavropolskiy Kray,Ставропольский край,75228,62036,2328,356,83,20
Habarovskiy Kray,Хабаровский край,75193,69018,693,313,322,3
Ulianovsk Oblast,Ульяновская область,74319,67069,2305,280,180,9
Omsk Oblast,Омская область,73274,60427,1912,389,158,6
Republic of Crimea,Республика Крым,71078,60535,2196,281,444,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70546,66860,1059,147,342,1
Altayskiy Kray,Алтайский край,70427,53422,3573,248,206,20
Murmansk Oblast,Мурманская область,68163,53004,1828,157,33,8
Orenburg Oblast,Оренбургская область,67138,55416,1548,342,324,12
Krasnodarskiy Kray,Краснодарский край,66967,49302,5233,247,68,33
Zabaykalskiy Kray,Забайкальский край,63779,55935,1057,181,212,3
Pensa Oblast,Пензенская область,63530,51881,2159,236,368,19
Komi Republic,Республика Коми,63369,54115,1467,235,182,6
Leningradskaya Oblast,Ленинградская область,63094,49899,2409,202,81,1
Primorskiy Kray,Приморский край,62288,55459,1047,233,98,5
Vologda Oblast,Вологодская область,61783,55239,1619,226,236,9
Republic of Karelia,Республика Карелия,60957,57755,775,173,192,2
Tver Oblast,Тверская область,60663,53971,1536,191,257,3
Briansk Oblast,Брянская область,60576,56090,1125,168,174,13
