Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,962014,38001,7851,310
DISTRITO FEDERAL,490909,10382,16280,344
METROPOLITANA I,480277,33715,78452,3944
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282097,6662,115798,2864
1ª REGIAO FORTALEZA,255756,9667,47657,903
SALVADOR,236004,8000,81687,2026
2ª RS METROPOLITANA,217013,7495,364752,9806
"MANAUS, ENTORNO E ALTO RIO NEGRO",204123,9457,140473,2867
CENTRAL,197772,6556,806453,18228
REGIAO 10,170210,5598,57547,2045
RECIFE,154731,5405,95790,3999
CAMPO GRANDE,136823,4042,348006,8784
ARACAJU,127815,2413,102203,1970
UBERLANDIA / ARAGUARI,124103,3078,128458,2906
NORDESTE,114161,1902,208163,3623
REGIAO METROPOLITANA DE CAMPINAS,112841,4471,214585,5006
BAIXADA CUIABANA,110543,3488,120953,3839
1ª REGIAO MATA ATLANTICA,106052,2911,134248,2791
ENTRE RIOS,105487,2545,316418,5648
7ª REGIAO DE SAUDE - METROPOLITANA,100090,2689,53184,1178
CENTRO NORTE,96753,1520,198536,4215
SAO JOSE DO RIO PRETO,94976,2786,323403,8402
ALTO VALE DO PARAIBA,92054,1920,83107,2142
1ª REGIAO DE SAUDE,90577,2695,86662,2207
17ª RS LONDRINA,90285,2055,254207,7053
CENTRO SUL,86931,1720,299382,7053
MADEIRA-MAMORE,86497,2509,68329,1687
AQUIFERO GUARANI,83090,2929,90445,2323
GRANDE FLORIANOPOLIS,81330,1053,328641,4073
SOROCABA,76950,2819,210825,5226
GRANDE ABC,75706,3257,55083,2495
METROPOLITANA,73031,1502,291306,5180
REGIAO 23,72944,1330,90886,1721
METROPOLITANA II,68167,3111,122853,3650
PIRACICABA,63932,1369,136019,2673
ALTO DO TIETE,63398,4866,74959,3657
15ª RS MARINGA,62675,1577,367441,9654
AREA CENTRAL,60756,1491,111630,835
BAIXADA SANTISTA,59736,2133,75790,2965
MEDIO VALE DO ITAJAI,59731,660,206702,2802
FEIRA DE SANTANA,55571,1062,208897,2912
CARAJAS,54746,475,156621,2481
JUNDIAI,53458,1564,69781,1864
BAURU,53352,1234,199761,4301
CAPIM DOURADO,51805,634,156013,2946
3ª RS PONTA GROSSA,49355,1278,142731,3434
PIRINEUS,49138,1730,102762,2845
10ª RS CASCAVEL,47212,1035,314729,7354
CONTAGEM,47156,1883,19578,736
SAO LUIS,46762,2570,14492,843
REGIAO 21,45342,1118,200399,4650
ROTA DOS BANDEIRANTES,45305,2602,59244,2002
JUIZ DE FORA,45165,1976,103668,3884
16ª REGIAO,45160,1127,141082,1992
9ª RS FOZ DO IGUACU,44322,1176,127385,2755
REGIAO 08,43990,1627,223081,4134
MONTES CLAROS,43000,969,38531,853
OESTE,42044,750,411920,7212
UBERABA,41345,1314,96585,2470
REGIAO 01,40447,823,193511,4474
FOZ DO RIO ITAJAI,40326,762,194531,3019
CARBONIFERA,38681,651,221867,3794
DOURADOS,38640,670,342800,7510
TRES COLINAS,38466,878,84763,1711
BAIXO ACRE E PURUS,38106,1086,106999,1762
MEDIO PARAIBA,37983,1215,126612,3641
NORTE,37590,760,364112,9136
SUL MATOGROSSENSE,37587,935,212225,5956
MEDIO NORTE ARAGUAIA,37286,530,181702,3022
REGIAO 17,37041,683,404334,8071
VITORIA DA CONQUISTA,35793,626,130516,2382
CARUARU,35180,712,183264,4623
ITABUNA,34180,694,218027,4738
IPATINGA,33025,902,144206,4443
ENTORNO SUL,32697,473,55529,1357
SERRANA,32434,896,177403,4011
SUDOESTE I,32058,789,228819,5824
BETIM,31931,1337,108588,3133
GOVERNADOR VALADARES,31781,1250,173523,6165
ALTA SOROCABANA,31772,879,180682,5378
PETROLINA,31221,501,42857,621
7ª REGIAO DE SAUDE,31093,527,97390,2097
MARILIA,30888,950,164895,4888
21ª REGIAO JUAZEIRO DO NORTE,30804,643,52082,1125
CENTRAL DO DRS II,30423,924,122538,3873
2ª REGIAO DE SAUDE - MOSSORO,30072,582,163787,2758
SUL,29783,615,625548,14088
REGIAO 07,29360,937,207297,4470
VALE DO PARAIBA/REGIAO SERRANA,28913,899,72743,1830
SERRA CATARINENSE,28488,528,216978,4062
11ª REGIAO SOBRAL,27345,737,305236,4984
CORACAO DO DRS III,27335,532,67536,1475
20ª RS TOLEDO,26691,452,246645,5106
AREA SUDOESTE,25860,186,77039,622
TELES PIRES,25825,446,225292,3665
CAMACARI,24912,622,45639,921
CENTRAL DO DRS III,24890,513,95219,1865
POUSO ALEGRE,24381,456,372096,8450
1ª RS PARANAGUA,23697,561,90933,2709
SETE LAGOAS,23331,604,182045,4128
LIMEIRA,22853,1018,63686,1391
2ª REGIAO CAUCAIA,22713,965,95834,2630
VALE DO JAMARI,22647,497,119876,2295
BRAGANCA,22601,578,94424,1579
5ª RS GUARAPUAVA,22579,602,190927,4103
ITABIRA,22363,374,122648,2717
ILHEUS,22055,576,64083,1830
REGIAO 25,21893,387,341595,4935
LAGUNA,21580,451,336165,5529
DIVINOPOLIS,21058,626,70090,1511
3ª REGIAO MARACANAU,20629,745,82883,2016
REGIAO 28,20584,335,149852,2586
BAIXO AMAZONAS,20259,956,170720,4375
HORIZONTE VERDE,20104,493,102520,2509
TRES LAGOAS,20005,510,134414,2839
BARREIRAS,19876,328,104838,1987
BAIXA MOGIANA,19738,588,45896,1469
TEIXEIRA DE FREITAS,18888,308,127986,2369
POLO CUESTA,18830,325,155806,3581
MANANCIAIS,18572,920,44022,2039
IMPERATRIZ,18431,831,86820,2982
ARARAS,18363,397,64168,1582
NOSSA SENHORA DO SOCORRO,18081,570,99704,2567
LITORAL NORTE,18051,461,53731,836
JEQUIE,18050,393,235244,4279
12ª RS UMUARAMA,18024,320,265832,4942
CONSORCIOS DO DRS II,17858,590,195716,5712
VARGINHA,17729,345,53126,889
NORTE - BARRETOS,17717,583,119531,3635
MEDIO NORTE MATOGROSSENSE,17684,358,144506,3117
20ª REGIAO CRATO,17640,228,118076,2322
ITAPETININGA,17603,549,135075,3225
ALTO URUGUAI CATARINENSE,17513,220,213572,2827
JUAZEIRO,17494,393,54152,1337
21ª RS TELEMACO BORBA,17486,384,92380,2402
PATOS DE MINAS,17464,557,111125,2710
BAIXADA LITORANEA,17231,844,82763,2895
BAIA DA ILHA GRANDE,16893,537,24514,821
ITUIUTABA,16807,445,105876,2275
8ª RS FRANCISCO BELTRAO,16374,275,324102,6316
PLANICIE LITORANEA,16279,444,65605,1986
VOTUPORANGA,16147,453,230199,6697
CATANDUVA,15892,617,224964,7248
CONSELHEIRO LAFAIETE,15694,280,61941,1862
CORUMBA,15480,465,25763,691
11ª RS CAMPO MOURAO,15410,332,290068,7397
NOROESTE,15375,265,174006,3636
REGIAO 16,15077,204,357905,5484
OURINHOS,15044,497,152240,4131
ILHA DO BANANAL,14999,270,235512,4594
UBA,14980,318,183844,4380
ARAXA,14838,240,85039,1498
CAFE,14830,303,70830,1536
REGIAO 29,14737,202,331759,6394
CONE SUL,14713,269,108736,2537
GARANHUNS,14629,302,107011,2469
ALAGOINHAS,14552,322,102668,1991
CORONEL FABRICIANO/TIMOTEO,14542,347,82771,2646
ARAGUAIA,14452,240,152949,1961
16ª RS APUCARANA,14450,580,250109,6504
XINGU,14376,306,76798,1556
POCOS DE CALDAS,14376,500,61280,1710
REGIAO 03,14368,436,125031,2824
SUDOESTE II,14173,400,132197,2572
6ª REGIAO,14028,265,195390,4112
TEOFILO OTONI / MALACACHETA,13959,334,63314,1186
OURO PRETO,13861,158,52069,640
REGIAO 14,13842,203,266811,4404
UNAI,13786,259,111175,2102
7ª RS PATO BRANCO,13527,297,218952,4917
BALSAS,13321,208,137420,1497
ITABAIANA,13194,259,140256,2931
SANTO ANTONIO DE JESUS,13163,168,192638,2881
FRANCO DA ROCHA,13086,390,38529,1354
REGIAO 13,13009,248,255577,5027
15ª REGIAO CRATEUS,12713,232,115149,2248
FERNANDOPOLIS,12699,355,155561,5471
RIO CLARO,12683,579,57516,1275
PORTO SEGURO,12596,223,63621,1471
