Name,Accumulated cases,Accumulated deaths
São Paulo,962014,38001
Brasília,490909,10382
Rio de Janeiro,480277,33715
Belo Horizonte,282097,6662
Fortaleza,255756,9667
Salvador,236004,8000
Curitiba,217013,7495
Manaus,204123,9457
Goiânia,197772,6556
Porto Alegre,170210,5598
Recife,154731,5405
Campo Grande,136823,4042
Aracaju,127815,2413
Uberlândia,124103,3078
Joinville,114161,1902
Campinas,112841,4471
Cuiabá,110543,3488
Belém,106118,5129
João Pessoa,106052,2911
Teresina,105487,2545
Natal,100090,2689
Boa Vista,96753,1520
São José do Rio Preto,94976,2786
São José dos Campos,92054,1920
Maceió,90577,2695
Londrina,90285,2055
Aparecida de Goiânia,86931,1720
Porto Velho,86497,2509
Ribeirão Preto,83090,2929
Florianópolis,81330,1053
Sorocaba,76950,2819
São Bernardo do Campo,75706,3257
Serra,73031,1502
Caxias do Sul,72944,1330
Vila Velha,72575,1716
São Gonçalo,68167,3111
Santo André,65331,3074
Piracicaba,63932,1369
Vitória,63652,1259
Guarulhos,63398,4866
Maringá,62675,1577
Macapá,60756,1491
Santos,59736,2133
Blumenau,59731,660
Niterói,55744,2304
Feira de Santana,55571,1062
Parauapebas,54746,475
Jundiaí,53458,1564
Bauru,53352,1234
Palmas,51805,634
Ponta Grossa,49355,1278
Anápolis,49138,1730
Cascavel,47212,1035
Contagem,47156,1883
São Luís,46762,2570
Pelotas,45342,1118
Osasco,45305,2602
Juiz de Fora,45165,1976
Campina Grande,45160,1127
Foz do Iguaçu,44322,1176
Canoas,43990,1627
Cariacica,43889,1397
Montes Claros,43000,969
Chapecó,42044,750
Uberaba,41345,1314
Santa Maria,40447,823
Itajaí,40326,762
Criciúma,38681,651
Dourados,38640,670
Franca,38466,878
Rio Branco,38106,1086
Volta Redonda,37983,1215
Várzea Grande,37671,1400
Macaé,37590,760
Rondonópolis,37587,935
Araguaína,37286,530
Passo Fundo,37041,683
Campos dos Goytacazes,36908,1875
Vitória da Conquista,35793,626
Jaboatão dos Guararapes,35750,1713
São José,35572,598
Caruaru,35180,712
Barueri,34632,1168
Jaraguá do Sul,34409,426
Itabuna,34180,694
São José dos Pinhais,33835,1083
Mogi das Cruzes,33501,1651
Carapicuíba,33223,1143
Ipatinga,33025,902
Luziânia,32697,473
Teresópolis,32434,896
Rio Verde,32058,789
Mauá,31955,1517
Betim,31931,1337
Governador Valadares,31781,1250
Presidente Prudente,31772,879
Petrolina,31221,501
Parnamirim,31135,520
Arapiraca,31093,527
Marília,30888,950
Juazeiro do Norte,30804,643
Araçatuba,30423,924
Brusque,30219,317
Mossoró,30072,582
Barra Mansa,29942,661
Cachoeiro de Itapemirim,29783,615
Palhoça,29726,344
Novo Hamburgo,29360,937
Araucária,29156,526
Taubaté,28913,899
São Leopoldo,28644,750
Lages,28488,528
Linhares,28279,428
Sumaré,28029,844
Indaiatuba,27506,724
Balneário Camboriú,27505,415
Sobral,27345,737
São Carlos,27335,532
Americana,27006,834
Toledo,26691,452
Diadema,26443,1382
Praia Grande,26433,924
Colombo,26090,867
Duque de Caxias,25890,1698
Santana,25860,186
Sinop,25825,446
Ananindeua,25819,827
Nova Iguaçu,25550,2025
Jacareí,25224,757
Nova Friburgo,25083,847
Hortolândia,25060,756
Camaçari,24912,622
Araraquara,24890,513
Olinda,24797,986
Pouso Alegre,24381,456
Gravataí,23931,909
Belford Roxo,23740,905
Paranaguá,23697,561
Suzano,23403,946
Lauro de Freitas,23369,531
Sete Lagoas,23331,604
Santa Bárbara d'Oeste,23255,799
Itu,23101,489
Limeira,22853,1018
Rio Grande,22782,562
Caucaia,22713,965
Ariquemes,22647,497
Guarujá,22616,1279
Bragança Paulista,22601,578
Alvorada,22582,795
Guarapuava,22579,602
Senador Canedo,22380,389
Itabira,22363,374
Ilhéus,22055,576
Bento Gonçalves,21893,387
Tubarão,21580,451
Divinópolis,21058,626
Petrópolis,20742,1479
Maracanaú,20629,745
Santa Cruz do Sul,20584,335
Ji-Paraná,20296,605
Santarém,20259,956
Colatina,20189,348
Campo Largo,20177,500
Itaquaquecetuba,20117,995
Sertãozinho,20104,493
Três Lagoas,20005,510
Barreiras,19876,328
