Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4360548,149078,45919049,"9496,2","324,7"
MG,2131317,54337,21168791,"10068,2","256,7"
PR,1502370,38837,11433957,"13139,5","339,7"
RS,1432844,34741,11377239,"12594,0","305,4"
RJ,1278906,65613,17264943,"7407,5","380,0"
BA,1231753,26833,14873064,"8281,8","180,4"
SC,1188208,19186,7164788,"16584,0","267,8"
CE,924089,24175,9132078,"10119,2","264,7"
GO,856908,23352,7018354,"12209,5","332,7"
PE,618843,19683,9557071,"6475,2","206,0"
PA,589962,16635,8602865,"6857,7","193,4"
ES,581744,12503,4018650,"14476,1","311,1"
MT,531159,13522,3484466,"15243,6","388,1"
DF,490909,10382,3015268,"16280,8","344,3"
PB,441021,9292,4018127,"10975,8","231,3"
AM,426286,13719,4144597,"10285,3","331,0"
MS,372324,9532,2778986,"13397,8","343,0"
RN,368192,7333,3506853,"10499,2","209,1"
MA,355231,10156,7075181,"5020,8","143,5"
PI,318919,6997,3273227,"9743,3","213,8"
SE,277995,6008,2298696,"12093,6","261,4"
RO,265469,6520,1777225,"14937,3","366,9"
AL,237944,6193,3337357,"7129,7","185,6"
TO,223489,3768,1572866,"14209,0","239,6"
RR,126167,1992,605761,"20827,9","328,8"
AP,122769,1977,845731,"14516,3","233,8"
AC,87938,1836,881935,"9971,0","208,2"
