Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2709040,2504198,41679,2060,3069,77
Saint Petersburg,Санкт-Петербург,1456195,1314175,32229,3481,9922,61
Moscow Oblast,Московская область,946109,868511,14305,1409,5884,15
Nizhegorodskaya Oblast,Нижегородская область,376667,317848,11162,3009,3088,10
Sverdlov Oblast,Свердловская область,374521,227986,10343,4802,2874,12
Krasnoyarskiy Kray,Красноярский край,347317,285086,10093,1412,5129,19
Samara Oblast,Самарская область,345375,303019,7182,3576,4388,17
Voronezh Oblast,Воронежская область,342234,269470,7721,2253,5095,26
Rostov Oblast,Ростовская область,333793,300788,10423,2153,4312,23
Perm Oblast,Пермский край,332447,283080,8420,2963,6172,15
Cheliabinsk Oblast,Челябинская область ,291111,256947,7038,2295,2928,15
Irkutsk Oblast,Иркутская область,254116,221711,7920,2234,3637,15
Altayskiy Kray,Алтайский край,244302,216617,8066,1530,2468,26
Republic of Bashkortostan,Республика Башкортостан,238728,199945,5304,3242,6443,20
Krasnodarskiy Kray,Краснодарский край,232880,205526,10464,1510,3227,11
Novosibirsk Oblast,Новосибирская область,232412,149359,5060,2131,10572,14
Arkhangelsk Oblast,Архангельская область,216555,174277,1592,809,2939,6
Saratov Oblast,Саратовская область,214933,171755,5681,2585,2892,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,197846,173413,2406,1706,3448,7
Omsk Oblast,Омская область,194272,181248,3916,645,1808,11
Orenburg Oblast,Оренбургская область,194207,161034,3751,1149,1542,4
Volgograd Oblast,Волгоградская область,190561,163529,6433,1074,2017,17
Stavropolskiy Kray,Ставропольский край,186275,160393,6837,552,498,9
Habarovskiy Kray,Хабаровский край,179775,167781,1449,1103,1936,4
Ulianovsk Oblast,Ульяновская область,176958,160033,4391,1465,1499,13
Leningradskaya Oblast,Ленинградская область,173124,124541,3352,647,1394,7
Tumen Oblast,Тюменская область,171555,129740,3971,1376,3573,12
Vologda Oblast,Вологодская область,169938,142848,3437,1229,1954,9
Republic of Crimea,Республика Крым,164749,153865,4924,720,1197,7
Saha Republic,Республика Саха (Якутия),162000,149522,2019,816,156,6
Pensa Oblast,Пензенская область,161257,112051,5307,1234,1781,15
Komi Republic,Республика Коми,161142,147679,2939,907,2667,10
Primorskiy Kray,Приморский край,157380,133254,1829,1147,1638,2
Republic of Udmurtia,Удмуртская Республика,154006,132565,3637,950,2501,7
Kaliningrad Oblast,Калининградская область,151202,133941,1646,1005,2032,9
Zabaykalskiy Kray,Забайкальский край,150428,123153,2188,1257,1441,7
Tver Oblast,Тверская область,149129,97727,2584,579,779,5
Briansk Oblast,Брянская область,148281,122484,3535,830,770,11
Kemerovo Oblast,Кемеровская область,147502,132603,2145,694,1331,5
Kirov Oblast,Кировская область,141804,96036,898,983,989,3
Tula Oblast,Тульская область,141116,112653,4893,693,2294,8
Yaroslavl Oblast,Ярославская область,140754,101281,2518,1247,1289,16
Vladimir Oblast,Владимирская область,139132,96490,3237,524,897,6
Lipetsk Oblast,Липецкая область,131247,118019,3322,840,1307,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,129026,111273,1014,1030,1852,1
Murmansk Oblast,Мурманская область,127962,109993,3127,476,582,5
Republic of Karelia,Республика Карелия,126929,119558,1408,458,465,2
Republic of Buriatia,Республика Бурятия,126510,101052,2880,757,611,6
Republic of Tatarstan,Республика Татарстан,124412,96102,1748,1403,2158,6
Smolensk Oblast,Смоленская область,120794,104673,2799,762,961,8
Belgorod Oblast,Белгородская область,118969,94840,2053,406,833,4
Astrahan Oblast,Астраханская область,111281,98277,2853,315,664,5
Kursk Oblast,Курская область,107451,90573,2303,591,612,3
Tomsk Oblast,Томская область,107033,76125,752,1561,1296,0
Ryazan Oblast,Рязанская область,105230,91294,3081,717,898,11
Tambov Oblast,Тамбовская область,102272,87170,2224,604,1599,9
Orel Oblast,Орловская область,101042,80546,1763,432,562,3
Ivanovo Oblast,Ивановская область,100948,73318,2883,715,1419,5
Pskov Oblast,Псковская область,99969,84884,1603,790,1195,7
Kaluga Oblast,Калужская область,96704,75864,1365,238,522,1
Amursk Oblast,Амурская область,94807,69142,716,1116,1367,2
Novgorod Oblast,Новгородская область,94085,80979,949,170,795,4
Kurgan Oblast,Курганская область,91348,80579,1223,837,1730,9
Republic of Dagestan,Республика Дагестан,89994,78977,3545,165,244,2
Republic of Hakassia,Республика Хакасия,84571,80421,2257,326,370,5
Kostroma Oblast,Костромская область,82140,68127,1239,671,1830,3
Sevastopol,Севастополь,77537,73003,2146,474,607,6
