Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19741
Dibër,2513,2465,48,0,0,0,0,17948
Durrës,10256,10018,234,4,0,1,3,35844
Elbasan,8737,8474,252,11,0,5,6,27196
Fier,11558,11306,242,10,0,0,10,26249
Gjirokastër,4885,4819,64,2,0,0,2,19113
Korçe,6776,6650,118,8,0,0,8,23703
Kukës,2874,2838,34,2,0,0,2,19846
Lezhë,6189,6093,91,5,0,0,5,23260
Shkodër,7497,7344,147,6,0,0,6,26517
Tiranë,55508,54468,997,43,0,2,41,580765
Vlorë,9126,8987,129,10,0,0,10,24041
