Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1205090,1079932,20590,3817,2018,62
Saint Petersburg,Санкт-Петербург,446427,413956,14669,846,1245,49
Moscow Oblast,Московская область,277360,228352,6225,776,932,9
Nizhegorodskaya Oblast,Нижегородская область,119363,113446,3743,163,107,17
Rostov Oblast,Ростовская область,95464,86535,4529,155,292,16
Sverdlov Oblast,Свердловская область,90098,84001,3521,105,106,11
Voronezh Oblast,Воронежская область,86086,81483,3051,140,137,9
Krasnoyarskiy Kray,Красноярский край,74267,68311,3794,97,81,7
Irkutsk Oblast,Иркутская область,70764,67663,2507,112,119,6
Samara Oblast,Самарская область,65335,62359,2041,64,61,9
Arkhangelsk Oblast,Архангельская область,64336,61714,1000,70,69,3
Saratov Oblast,Саратовская область,63603,60552,1145,104,145,9
Cheliabinsk Oblast,Челябинская область ,62514,58383,1689,85,120,7
Volgograd Oblast,Волгоградская область,60505,57713,1377,86,79,9
Perm Oblast,Пермский край,58235,52575,2497,97,107,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57938,56537,800,61,57,0
Ulianovsk Oblast,Ульяновская область,56604,54035,1440,83,91,0
Stavropolskiy Kray,Ставропольский край,55302,52417,1552,54,99,6
Habarovskiy Kray,Хабаровский край,52946,50901,426,52,47,2
Altayskiy Kray,Алтайский край,52091,46891,2351,57,44,5
Murmansk Oblast,Мурманская область,51730,48459,1232,49,22,3
Krasnodarskiy Kray,Краснодарский край,49201,44081,3118,98,88,11
Omsk Oblast,Омская область,48027,45647,1446,67,65,2
Pensa Oblast,Пензенская область,47852,44941,852,73,54,5
Republic of Karelia,Республика Карелия,47721,46011,568,56,64,3
Vologda Oblast,Вологодская область,46459,43282,1114,44,41,3
Leningradskaya Oblast,Ленинградская область,45961,43080,1529,86,87,14
Orenburg Oblast,Оренбургская область,44803,41351,1014,66,89,5
Primorskiy Kray,Приморский край,44771,41722,736,53,38,0
Komi Republic,Республика Коми,44421,43088,968,33,68,0
Kirov Oblast,Кировская область,44386,41912,373,65,64,1
Republic of Crimea,Республика Крым,44319,41066,1391,107,70,5
Novosibirsk Oblast,Новосибирская область,43986,39795,1918,78,84,5
Zabaykalskiy Kray,Забайкальский край,43622,41832,681,62,25,1
Tver Oblast,Тверская область,42752,40069,1092,76,68,6
Yaroslavl Oblast,Ярославская область,41687,39640,631,78,68,3
Briansk Oblast,Брянская область,40922,39976,370,81,68,3
Tula Oblast,Тульская область,40560,38039,2080,54,50,6
Saha Republic,Республика Саха (Якутия),39277,34964,698,101,59,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39276,38138,420,23,27,0
Belgorod Oblast,Белгородская область,39271,36908,708,58,121,3
Republic of Buriatia,Республика Бурятия,39265,37624,923,112,95,6
Kursk Oblast,Курская область,38941,37335,844,61,58,4
Republic of Bashkortostan,Республика Башкортостан,38923,36971,532,89,176,0
Pskov Oblast,Псковская область,38093,32790,421,33,24,2
Kemerovo Oblast,Кемеровская область,37437,36161,738,64,59,1
Tumen Oblast,Тюменская область,37199,35668,600,51,47,2
Ivanovo Oblast,Ивановская область,36747,34784,1231,59,64,2
Kaluga Oblast,Калужская область,36070,34487,345,47,45,0
Orel Oblast,Орловская область,36022,34226,680,44,41,2
Astrahan Oblast,Астраханская область,34593,33148,795,38,95,1
Republic of Udmurtia,Удмуртская Республика,34441,31338,980,39,41,2
Republic of Dagestan,Республика Дагестан,34023,31484,1495,50,41,1
Kaliningrad Oblast,Калининградская область,34016,32880,507,65,62,0
