Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,778550,30476,6354,248
DISTRITO FEDERAL,403175,8600,13371,285
METROPOLITANA I,320647,26231,58012,3151
1ª REGIAO FORTALEZA,232476,8422,43438,764
SALVADOR,207638,6606,66356,1610
BELO HORIZONTE/ NOVA LIMA/ CAETE ,204527,5015,91758,2157
"MANAUS, ENTORNO E ALTO RIO NEGRO",176399,8968,132543,2690
2ª RS METROPOLITANA,158140,5076,274779,6659
CENTRAL,147818,4826,631419,14438
REGIAO 10,125162,4753,43517,1753
RECIFE,119363,4212,74718,3295
ARACAJU,109284,2051,89755,1752
CAMPO GRANDE,103262,2795,247280,6070
ENTRE RIOS,94054,2168,269139,4753
UBERLANDIA / ARAGUARI,93747,2339,91862,2122
NORDESTE,90508,1444,168928,2823
1ª REGIAO MATA ATLANTICA,85354,2572,102378,2404
BAIXADA CUIABANA,85295,2861,85806,3169
REGIAO METROPOLITANA DE CAMPINAS,83829,3315,150221,3390
CENTRO NORTE,78484,1239,162512,3293
MADEIRA-MAMORE,77141,2355,62327,1547
1ª REGIAO DE SAUDE,75039,2140,72061,1742
GRANDE FLORIANOPOLIS,74931,973,283511,3577
SAO JOSE DO RIO PRETO,72215,2132,229302,6156
ALTO VALE DO PARAIBA,71477,1453,64487,1497
7ª REGIAO DE SAUDE - METROPOLITANA,67996,2325,39692,977
CENTRO SUL,64565,1254,207487,4721
GRANDE ABC,61885,2619,43744,1985
METROPOLITANA,61332,1294,237006,4419
AQUIFERO GUARANI,58597,2169,64465,1764
17ª RS LONDRINA,55341,1370,184475,5152
SOROCABA,53760,1869,136662,3489
ALTO DO TIETE,53351,3905,57006,2746
AREA CENTRAL,53308,1274,100921,730
BAIXADA SANTISTA,51320,1708,59362,2251
PIRACICABA,48046,957,87488,1587
15ª RS MARINGA,47843,1124,267500,6710
REGIAO 23,47729,988,71747,1346
CARAJAS,47579,393,131318,2064
MEDIO VALE DO ITAJAI,46846,527,172283,2246
METROPOLITANA II,45095,2340,84172,2939
FEIRA DE SANTANA,43664,798,161825,2258
CAPIM DOURADO,41753,523,124684,2144
SAO LUIS,40190,2098,10697,644
JUNDIAI,38858,1166,46409,1278
BAURU,38831,873,134557,2863
9ª RS FOZ DO IGUACU,37636,842,105985,1904
REGIAO 08,37161,1406,165796,3427
ROTA DOS BANDEIRANTES,36672,2036,45652,1558
BAIXO ACRE E PURUS,36514,1008,96792,1575
PIRINEUS,35835,1252,70761,1924
3ª RS PONTA GROSSA,35516,927,102339,2313
10ª RS CASCAVEL,34999,708,209558,4734
CONTAGEM,34664,1480,15164,590
MONTES CLAROS,34452,790,26840,669
OESTE,33785,618,328782,5852
CARBONIFERA,33187,489,179664,2761
JUIZ DE FORA,33154,1611,83865,2862
DOURADOS,31312,486,265857,5007
ITABUNA,30653,585,189834,3955
REGIAO 01,30187,661,133469,3408
MEDIO NORTE ARAGUAIA,30115,393,142498,2191
VITORIA DA CONQUISTA,29529,494,104955,1747
IPATINGA,29226,774,124143,3507
SUL MATOGROSSENSE,29060,782,153339,4479
MEDIO PARAIBA,28972,914,85591,2954
16ª REGIAO,28966,878,90831,1508
REGIAO 17,28678,498,314366,6002
UBERABA,28550,931,67801,1853
REGIAO 21,27627,803,123460,3381
