Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3241240,110553,45919049,"7058,6","240,8"
MG,1555284,40026,21168791,"7347,1","189,1"
PR,1084380,26168,11433957,"9483,9","228,9"
RS,1074821,27990,11377239,"9447,1","246,0"
BA,1003523,20971,14873064,"6747,3","141,0"
SC,963699,15142,7164788,"13450,5","211,3"
RJ,855766,50374,17264943,"4956,7","291,8"
CE,790459,20323,9132078,"8655,9","222,5"
GO,605852,16947,7018354,"8632,4","241,5"
PA,514862,14447,8602865,"5984,8","167,9"
ES,478964,10709,4018650,"11918,5","266,5"
PE,473326,15657,9557071,"4952,6","163,8"
DF,403175,8600,3015268,"13371,1","285,2"
MT,401332,10671,3484466,"11517,7","306,2"
AM,384997,12966,4144597,"9289,1","312,8"
PB,326342,7589,4018127,"8121,7","188,9"
MA,289019,8063,7075181,"4085,0","114,0"
MS,284159,6683,2778986,"10225,3","240,5"
PI,269732,5863,3273227,"8240,6","179,1"
RN,265627,6077,3506853,"7574,5","173,3"
SE,232255,5032,2298696,"10103,8","218,9"
RO,228358,5706,1777225,"12849,1","321,1"
AL,191354,4697,3337357,"5733,7","140,7"
TO,176801,2839,1572866,"11240,7","180,5"
AP,111524,1685,845731,"13186,7","199,2"
RR,102930,1612,605761,"16991,8","266,1"
AC,82149,1655,881935,"9314,6","187,7"
