Name,Accumulated cases,Accumulated deaths
São Paulo,778550,30476
Brasília,403175,8600
Rio de Janeiro,320647,26231
Fortaleza,232476,8422
Salvador,207638,6606
Belo Horizonte,204527,5015
Manaus,176399,8968
Curitiba,158140,5076
Goiânia,147818,4826
Porto Alegre,125162,4753
Recife,119363,4212
Aracaju,109284,2051
Campo Grande,103262,2795
Belém,99374,4728
Teresina,94054,2168
Uberlândia,93747,2339
Joinville,90508,1444
João Pessoa,85354,2572
Cuiabá,85295,2861
Campinas,83829,3315
Boa Vista,78484,1239
Porto Velho,77141,2355
Maceió,75039,2140
Florianópolis,74931,973
São José do Rio Preto,72215,2132
São José dos Campos,71477,1453
Natal,67996,2325
Aparecida de Goiânia,64565,1254
São Bernardo do Campo,61885,2619
Serra,61332,1294
Vila Velha,59148,1467
Ribeirão Preto,58597,2169
Londrina,55341,1370
Sorocaba,53760,1869
Guarulhos,53351,3905
Macapá,53308,1274
Santo André,53060,2473
Vitória,51649,1154
Santos,51320,1708
Piracicaba,48046,957
Maringá,47843,1124
Caxias do Sul,47729,988
Parauapebas,47579,393
Blumenau,46846,527
São Gonçalo,45095,2340
Feira de Santana,43664,798
Palmas,41753,523
São Luís,40190,2098
Jundiaí,38858,1166
Bauru,38831,873
Foz do Iguaçu,37636,842
Canoas,37161,1406
Cariacica,37079,1238
Osasco,36672,2036
Niterói,36662,1747
Rio Branco,36514,1008
Anápolis,35835,1252
Ponta Grossa,35516,927
Cascavel,34999,708
Contagem,34664,1480
Montes Claros,34452,790
Chapecó,33785,618
Criciúma,33187,489
Juiz de Fora,33154,1611
São José,32800,540
Dourados,31312,486
Itabuna,30653,585
Santa Maria,30187,661
Araguaína,30115,393
Vitória da Conquista,29529,494
Ipatinga,29226,774
Rondonópolis,29060,782
Volta Redonda,28972,914
Campina Grande,28966,878
Passo Fundo,28678,498
Uberaba,28550,931
Jaboatão dos Guararapes,28473,1443
Várzea Grande,28003,1157
Pelotas,27627,803
Itajaí,27391,612
Carapicuíba,27235,915
Betim,27062,1025
Caruaru,26902,576
Palhoça,26826,314
Jaraguá do Sul,26704,306
Governador Valadares,25994,1059
Franca,25506,567
Petrolina,25214,395
Barueri,25201,915
Brusque,24904,248
Novo Hamburgo,24832,795
Mogi das Cruzes,24762,1219
Sobral,24744,652
Parnamirim,24468,436
Cachoeiro de Itapemirim,24450,512
Juazeiro do Norte,24255,475
Campos dos Goytacazes,24233,1251
Macaé,24089,624
Santana,24072,145
Arapiraca,23850,387
Linhares,23829,349
Teresópolis,23690,734
Rio Verde,23603,590
Lages,23303,433
São José dos Pinhais,23163,694
Balneário Camboriú,22970,342
Araçatuba,22922,680
Presidente Prudente,22293,659
Ananindeua,22136,779
Mossoró,21916,508
Mauá,21891,1292
Marília,21881,624
Camaçari,21710,552
Diadema,21702,1018
Araucária,21596,334
São Leopoldo,21531,578
Luziânia,21362,357
Taubaté,21291,362
Duque de Caxias,20589,1365
Sinop,20347,380
Maracanaú,19941,664
Toledo,19878,312
Belford Roxo,19859,644
Ariquemes,19747,432
Indaiatuba,19686,446
Lauro de Freitas,19655,429
Sumaré,19604,618
Paranaguá,19561,391
Caucaia,19519,826
Ilhéus,19509,472
Olinda,19305,841
Colombo,19157,567
Jacareí,19121,519
Alvorada,19102,686
Sete Lagoas,18957,483
São Carlos,18900,372
Guarujá,18893,999
Tubarão,18845,384
Gravataí,18700,746
Colatina,18430,324
Nova Friburgo,17995,603
Americana,17965,551
Araraquara,17963,401
Suzano,17949,711
Santarém,17774,870
Guarapuava,17582,389
Itabira,17384,341
Hortolândia,17309,531
Pouso Alegre,17085,331
Praia Grande,16939,560
Ji-Paraná,16717,486
Nova Iguaçu,16622,1497
Marabá,16475,386
Santa Bárbara d'Oeste,16053,521
Taboão da Serra,15977,730
Bento Gonçalves,15780,273
Rio Grande,15766,433
Três Lagoas,15704,394
Campo Largo,15699,360
São Caetano do Sul,15672,739
São Vicente,15660,950
Imperatriz,15600,750
Nossa Senhora do Socorro,15594,473
Barreiras,15571,253
Limeira,15523,519
Jequié,15490,315
Ribeirão das Neves,15343,551
Nova Lima,15281,184
Teixeira de Freitas,15229,247
Juazeiro,14914,306
Itaquaquecetuba,14880,782
Santa Cruz do Sul,14649,257
Crato,14551,189
Guarapari,14516,374
Aracruz,14496,206
Parnaíba,14441,398
Barra Mansa,14251,524
Bragança Paulista,14217,393
Caraguatatuba,14208,378
Araras,14160,316
Senador Canedo,14025,275
Pinhais,13984,401
Itu,13953,285
Patos de Minas,13807,387
Sorriso,13770,181
Tangará da Serra,13573,276
Corumbá,13358,371
Araguari,13348,360
Mogi Guaçu,13179,378
Francisco Beltrão,13148,195
Lajeado,13124,176
Itapetininga,13101,148
Divinópolis,13016,401
Telêmaco Borba,13002,233
Sertãozinho,12934,350
