Name,Accumulated cases,Accumulated deaths
São Paulo,973947,39094
Brasília,517109,10994
Rio de Janeiro,495461,35129
Belo Horizonte,291239,6961
Fortaleza,258691,9841
Salvador,237945,8073
Curitiba,219354,7854
Goiânia,211230,6895
Manaus,205098,9493
Porto Alegre,171611,5759
Recife,160148,5589
Campo Grande,139635,4109
Uberlândia,128475,3175
Aracaju,128121,2430
Joinville,118593,2040
Campinas,116855,4601
Cuiabá,114163,3544
João Pessoa,109668,2961
Teresina,108903,2587
Belém,106944,5149
Londrina,104126,2253
Natal,103036,2722
Boa Vista,98290,1548
Aparecida de Goiânia,97028,1779
São José do Rio Preto,96055,2819
São José dos Campos,93178,1958
Maceió,92626,2768
Porto Velho,87923,2523
Ribeirão Preto,87098,2997
Florianópolis,83849,1103
Caxias do Sul,78189,1427
Serra,78117,1583
Vila Velha,77455,1796
Sorocaba,77449,2848
São Gonçalo,75287,3330
São Bernardo do Campo,73723,3341
Vitória,67299,1304
Santo André,67203,3180
Maringá,65837,1620
Guarulhos,65350,4976
Piracicaba,64368,1397
Blumenau,64066,678
Santos,62173,2265
Macapá,61150,1497
Feira de Santana,58744,1071
Niterói,57566,2494
Jundiaí,54935,1594
Parauapebas,54863,490
Palmas,54145,678
Ponta Grossa,53834,1394
Bauru,53646,1241
Anápolis,52561,1778
Pelotas,49797,1195
Cascavel,49659,1121
Contagem,49195,1918
Juiz de Fora,47642,2057
Campina Grande,47509,1164
São Luís,47342,2574
Cariacica,46791,1446
Osasco,45879,2706
Foz do Iguaçu,45752,1214
Canoas,44991,1682
Uberaba,44858,1365
Montes Claros,44398,984
Chapecó,43072,783
Itajaí,42097,786
Santa Maria,41785,831
Várzea Grande,41628,1423
Campos dos Goytacazes,41084,1971
Volta Redonda,39602,1265
Criciúma,39315,661
Dourados,39038,681
Franca,38497,951
Rondonópolis,38479,942
Rio Branco,38251,1090
Araguaína,37783,546
Macaé,37778,808
Passo Fundo,37735,710
Luziânia,37096,511
São José,36701,616
Jaboatão dos Guararapes,36278,1738
Vitória da Conquista,36193,631
Barra Mansa,36024,690
Jaraguá do Sul,35994,436
Caruaru,35902,721
Barueri,35438,1161
São José dos Pinhais,35092,1111
Itabuna,34508,708
Rio Verde,34431,805
Carapicuíba,34027,1175
Mogi das Cruzes,33923,1719
Ipatinga,33378,926
Governador Valadares,33287,1280
Teresópolis,33240,927
Betim,32600,1372
Parnamirim,32438,537
Presidente Prudente,32246,910
Petrolina,32121,512
Mauá,32048,1561
Marília,31742,978
Juazeiro do Norte,31206,652
Arapiraca,31193,536
Brusque,31180,326
Cachoeiro de Itapemirim,30911,646
Mossoró,30773,586
Novo Hamburgo,30769,984
Araçatuba,30532,933
Palhoça,30505,355
Linhares,30281,444
Araucária,29904,555
São Leopoldo,29699,786
Taubaté,29100,1011
Lages,28975,533
Balneário Camboriú,28510,437
Sumaré,28479,860
Praia Grande,28064,1035
Indaiatuba,27693,737
Toledo,27647,467
Sobral,27638,741
São Carlos,27372,534
Americana,27202,848
Nova Iguaçu,27045,2136
Sinop,26679,454
Diadema,26654,1453
Colombo,26603,900
Ananindeua,26407,830
Duque de Caxias,26187,1795
Santana,25956,195
Hortolândia,25898,766
Olinda,25802,1017
Jacareí,25472,768
Limeira,25472,1102
Camaçari,25384,631
Nova Friburgo,25195,872
Gravataí,25104,955
Pouso Alegre,24762,466
Rio Grande,24743,583
Paranaguá,24552,567
Ariquemes,24504,506
Belford Roxo,24432,955
Araraquara,24343,538
Lauro de Freitas,23943,530
Suzano,23814,960
Petrópolis,23715,1529
Sete Lagoas,23658,611
Itabira,23422,384
Bragança Paulista,23384,591
Santa Bárbara d'Oeste,23334,803
Alvorada,23178,818
Itu,23116,509
Senador Canedo,22884,411
Guarapuava,22833,612
Bento Gonçalves,22708,401
Guarujá,22646,1305
Caucaia,22639,979
Ilhéus,22267,579
Tubarão,22123,472
Santarém,21966,976
Divinópolis,21775,653
Maracanaú,21732,780
Campo Largo,20981,512
Colatina,20974,362
Santa Cruz do Sul,20880,341
Ji-Paraná,20671,614
São Caetano do Sul,20458,959
Itaquaquecetuba,20291,1041
Mogi Guaçu,20275,604
Ribeirão das Neves,20244,826
Três Lagoas,20160,514
Barreiras,20159,331
Sertãozinho,20126,499
Araguari,19926,471
Marabá,19820,457
Teixeira de Freitas,19748,317
Imperatriz,19500,850
Pinhais,19486,609
São Vicente,19182,1330
Botucatu,18928,331
Nova Lima,18793,241
Guarapari,18736,450
Taboão da Serra,18719,941
Caraguatatuba,18665,468
Umuarama,18633,349
Concórdia,18563,226
Sorriso,18535,232
Araras,18506,401
Juazeiro,18449,406
Aracruz,18368,244
Birigui,18328,611
Valparaíso de Goiás,18280,407
Jequié,18148,395
Angra dos Reis,18124,559
Telêmaco Borba,18121,395
Nossa Senhora do Socorro,18115,577
Cabo Frio,18092,897
Varginha,18031,349
Tangará da Serra,17848,360
Crato,17817,230
Barretos,17810,588
Patos de Minas,17739,562
Itapetininga,17628,557
Rio das Ostras,17549,521
Ituiutaba,17193,462
Sapucaia do Sul,17125,539
Resende,17107,538
Itaboraí,16847,866
Francisco Beltrão,16794,279
São João de Meriti,16785,1376
Cotia,16766,663
Fazenda Rio Grande,16620,477
Parnaíba,16551,450
Salto,16464,431
Cachoeirinha,16428,482
Votuporanga,16356,461
Trindade,16339,513
Campo Mourão,16096,350
Conselheiro Lafaiete,16010,284
Santana de Parnaíba,15914,392
Itaperuna,15850,289
Catanduva,15837,627
Lucas do Rio Verde,15759,207
Paulínia,15695,306
Cacoal,15653,312
Ubá,15590,331
Corumbá,15578,472
Vilhena,15571,278
Itumbiara,15537,474
Araxá,15486,242
Ourinhos,15443,503
Erechim,15435,207
Altamira,15385,325
Unaí,15342,276
Magé,15325,669
Gurupi,15300,279
Valinhos,15219,422
Pindamonhangaba,15214,386
Arapongas,15213,591
Lajeado,15202,212
Camboriú,14961,184
Jataí,14945,411
Primavera do Leste,14831,333
Redenção,14713,246
Coronel Fabriciano,14691,353
Garanhuns,14666,309
Uruguaiana,14651,449
Alagoinhas,14596,325
São Mateus,14587,296
Balsas,14532,210
Poços de Caldas,14513,506
Cambé,14498,359
Viamão,14498,771
Patos,14469,268
Leme,14206,425
Santa Rosa,14103,204
Teófilo Otoni,14046,335
Itabirito,14038,161
Mineiros,14033,284
Piraquara,13972,348
Pato Branco,13946,308
Sapiranga,13927,339
Ijuí,13913,256
Maricá,13722,693
Sarandi,13700,334
Jaú,13562,553
Cubatão,13552,504
Paracatu,13526,268
Itaguaí,13405,406
Luís Eduardo Magalhães,13392,151
Santo Antônio de Jesus,13331,169
Crateús,13226,233
Itabaiana,13225,257
Franco da Rocha,13210,394
Itapema,13210,261
Eunápolis,13061,230
Caicó,12990,162
Catalão,12952,413
Caldas Novas,12939,309
Itatiba,12912,216
Caxias,12895,331
Itapevi,12854,703
Rio Claro,12774,587
Fernandópolis,12744,357
Atibaia,12727,288
Porto Seguro,12694,241
Assis,12678,413
Paranavaí,12380,307
Goianésia,12273,294
Lençóis Paulista,12259,185
Timóteo,12247,340
Mogi Mirim,12212,356
Francisco Morato,12149,450
Iguatu,12136,233
Barcarena,12049,241
Cáceres,11993,432
Itaúna,11978,277
Castro,11976,254
São Bento do Sul,11939,199
Biguaçu,11927,172
Esteio,11894,382
Muriaé,11889,335
Tatuí,11882,463
Bagé,11873,294
Serra Talhada,11849,188
Avaré,11845,279
Maranguape,11813,270
Guaratinguetá,11809,310
Farroupilha,11784,178
Votorantim,11720,523
Apucarana,11707,495
