Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4429036,153361,45919049,"9645,3","334,0"
MG,2201241,56012,21168791,"10398,5","264,6"
PR,1571613,40747,11433957,"13745,1","356,4"
RS,1483685,35924,11377239,"13040,8","315,8"
RJ,1336274,68817,17264943,"7739,8","398,6"
BA,1254647,27221,14873064,"8435,7","183,0"
SC,1227536,19891,7164788,"17132,9","277,6"
CE,948914,24582,9132078,"10391,0","269,2"
GO,926099,24420,7018354,"13195,4","347,9"
PE,637077,20155,9557071,"6666,0","210,9"
ES,615636,13093,4018650,"15319,5","325,8"
PA,603677,16839,8602865,"7017,2","195,7"
MT,547692,13729,3484466,"15718,1","394,0"
DF,517109,10994,3015268,"17149,7","364,6"
PB,458536,9488,4018127,"11411,7","236,1"
AM,428981,13791,4144597,"10350,4","332,7"
RN,378948,7461,3506853,"10805,9","212,8"
MS,377683,9669,2778986,"13590,7","347,9"
MA,363515,10263,7075181,"5137,9","145,1"
PI,329287,7158,3273227,"10060,0","218,7"
SE,278676,6039,2298696,"12123,2","262,7"
RO,274763,6601,1777225,"15460,2","371,4"
AL,241096,6330,3337357,"7224,2","189,7"
TO,231159,3906,1572866,"14696,7","248,3"
RR,128074,2038,605761,"21142,7","336,4"
AP,124236,1996,845731,"14689,8","236,0"
AC,88127,1845,881935,"9992,5","209,2"
