Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,973947,39094,7949,319
DISTRITO FEDERAL,517109,10994,17149,364
METROPOLITANA I,495461,35129,80503,4161
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291239,6961,118412,2907
1ª REGIAO FORTALEZA,258691,9841,49175,928
SALVADOR,237945,8073,82626,2034
2ª RS METROPOLITANA,219354,7854,374190,10128
CENTRAL,211230,6895,845337,18987
"MANAUS, ENTORNO E ALTO RIO NEGRO",205098,9493,141513,2905
REGIAO 10,171611,5759,60200,2156
RECIFE,160148,5589,98457,4097
CAMPO GRANDE,139635,4109,351047,8850
UBERLANDIA / ARAGUARI,128475,3175,131184,2955
ARACAJU,128121,2430,102398,1971
NORDESTE,118593,2040,218935,3780
REGIAO METROPOLITANA DE CAMPINAS,116855,4601,217576,5172
BAIXADA CUIABANA,114163,3544,124463,3867
1ª REGIAO MATA ATLANTICA,109668,2961,138227,2831
ENTRE RIOS,108903,2587,334272,5947
17ª RS LONDRINA,104126,2253,276305,7756
7ª REGIAO DE SAUDE - METROPOLITANA,103036,2722,55175,1194
CENTRO NORTE,98290,1548,201596,4371
CENTRO SUL,97028,1779,320201,7353
SAO JOSE DO RIO PRETO,96055,2819,325068,8534
ALTO VALE DO PARAIBA,93178,1958,83546,2170
1ª REGIAO DE SAUDE,92626,2768,87687,2247
MADEIRA-MAMORE,87923,2523,69974,1702
AQUIFERO GUARANI,87098,2997,93264,2402
GRANDE FLORIANOPOLIS,83849,1103,339508,4321
REGIAO 23,78189,1427,94683,1845
METROPOLITANA,78117,1583,309882,5492
SOROCABA,77449,2848,213326,5296
METROPOLITANA II,75287,3330,127748,3834
GRANDE ABC,73723,3341,55737,2572
15ª RS MARINGA,65837,1620,384546,10039
ALTO DO TIETE,65350,4976,76015,3766
PIRACICABA,64368,1397,136926,2717
MEDIO VALE DO ITAJAI,64066,678,213212,2885
BAIXADA SANTISTA,62173,2265,77595,3108
AREA CENTRAL,61150,1497,112139,848
FEIRA DE SANTANA,58744,1071,213939,2990
JUNDIAI,54935,1594,70602,1925
CARAJAS,54863,490,159834,2519
CAPIM DOURADO,54145,678,161339,3083
3ª RS PONTA GROSSA,53834,1394,148255,3588
BAURU,53646,1241,200351,4341
PIRINEUS,52561,1778,116137,2982
REGIAO 21,49797,1195,208986,4777
10ª RS CASCAVEL,49659,1121,336913,8143
CONTAGEM,49195,1918,20201,752
JUIZ DE FORA,47642,2057,109064,4028
16ª REGIAO,47509,1164,153488,2078
SAO LUIS,47342,2574,14691,843
ROTA DOS BANDEIRANTES,45879,2706,60188,2060
9ª RS FOZ DO IGUACU,45752,1214,132395,2889
REGIAO 08,44991,1682,231694,4292
UBERABA,44858,1365,99558,2563
MONTES CLAROS,44398,984,40197,885
OESTE,43072,783,422541,7478
FOZ DO RIO ITAJAI,42097,786,201728,3187
REGIAO 01,41785,831,196842,4534
NORTE,41084,1971,387892,9504
MEDIO PARAIBA,39602,1265,132902,3822
CARBONIFERA,39315,661,226348,3877
DOURADOS,39038,681,347323,7641
TRES COLINAS,38497,951,85343,1773
SUL MATOGROSSENSE,38479,942,214853,6036
BAIXO ACRE E PURUS,38251,1090,107193,1766
MEDIO NORTE ARAGUAIA,37783,546,185590,3096
REGIAO 17,37735,710,410180,8181
ENTORNO SUL,37096,511,63214,1446
VITORIA DA CONQUISTA,36193,631,131993,2401
CARUARU,35902,721,189148,4734
ITABUNA,34508,708,220820,4777
SUDOESTE I,34431,805,245981,5919
IPATINGA,33378,926,146365,4497
GOVERNADOR VALADARES,33287,1280,182089,6246
SERRANA,33240,927,182542,4157
BETIM,32600,1372,110577,3171
ALTA SOROCABANA,32246,910,184439,5586
PETROLINA,32121,512,44743,660
MARILIA,31742,978,166988,4982
21ª REGIAO JUAZEIRO DO NORTE,31206,652,53370,1162
7ª REGIAO DE SAUDE,31193,536,97972,2121
SUL,30911,646,653710,14776
2ª REGIAO DE SAUDE - MOSSORO,30773,586,165525,2750
REGIAO 07,30769,984,218275,4642
CENTRAL DO DRS II,30532,933,123048,3921
VALE DO PARAIBA/REGIAO SERRANA,29100,1011,74014,2088
SERRA CATARINENSE,28975,533,219810,4082
20ª RS TOLEDO,27647,467,257547,5426
11ª REGIAO SOBRAL,27638,741,313228,5071
CORACAO DO DRS III,27372,534,67998,1497
TELES PIRES,26679,454,232342,3699
AREA SUDOESTE,25956,195,77287,633
LIMEIRA,25472,1102,64764,1456
CAMACARI,25384,631,47145,924
POUSO ALEGRE,24762,466,378515,8569
1ª RS PARANAGUA,24552,567,94093,2745
VALE DO JAMARI,24504,506,128168,2327
CENTRAL DO DRS III,24343,538,95382,2010
SETE LAGOAS,23658,611,184706,4249
ITABIRA,23422,384,127548,2776
BRAGANCA,23384,591,96291,1619
5ª RS GUARAPUAVA,22833,612,198942,4297
REGIAO 25,22708,401,348247,5136
2ª REGIAO CAUCAIA,22639,979,99010,2646
ILHEUS,22267,579,64691,1846
LAGUNA,22123,472,342036,5677
BAIXO AMAZONAS,21966,976,175144,4462
DIVINOPOLIS,21775,653,72642,1618
3ª REGIAO MARACANAU,21732,780,86104,2044
REGIAO 28,20880,341,151961,2613
BAIXA MOGIANA,20275,604,46646,1497
TRES LAGOAS,20160,514,135673,2886
BARREIRAS,20159,331,107151,2037
HORIZONTE VERDE,20126,499,103723,2561
TEIXEIRA DE FREITAS,19748,317,131096,2418
IMPERATRIZ,19500,850,90218,3039
POLO CUESTA,18928,331,156953,3690
MANANCIAIS,18719,941,45605,2084
LITORAL NORTE,18665,468,54629,849
