Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,88496,2184,76160,10152,59638
Volynska,Волинська область,81260,1624,68480,11156,49951
Dnipropetrovska,Дніпропетровська область,199644,6204,155184,38256,96446
Donetska,Донецька область,133910,3614,108381,21915,60058
Zhytomyrskа,Житомирська область,121492,2572,99044,19876,72918
Zakarpatska,Закарпатська область,71078,1806,62935,6337,57582
Zaporizka,Запорізька область,150045,3514,112075,34456,80614
Ivano-Frankivska,Івано-Франківська область,108202,2542,92809,12851,86388
Kyivska,Київська область,156041,3499,136189,16353,101468
Kirovohradska,Кіровоградська область,25686,1021,21559,3106,17789
Luhanska,Луганська область,51315,1666,37247,12402,18754
Lvivska,Львівська область,190089,4745,150212,35132,107622
Mykolaivska,Миколаївська область,90251,2480,77540,10231,54827
Kyiv,м. Київ,268593,6462,234007,28124,182459
Odeska,Одеська область,203611,4302,153043,46266,110684
Poltavska,Полтавська область,105035,2500,87647,14888,80978
Rivnenska,Рівненська область,106919,1705,92032,13182,75027
Sumska,Сумська область,112841,2034,92030,18777,65456
Ternopilska,Тернопільська область,94057,1710,81583,10764,83522
Kharkivska,Харківська область,215277,4853,175163,35261,107091
Khersonska,Херсонська область,69803,2010,45423,22370,25112
Khmelnytska,Хмельницька область,121765,2489,101317,17959,68464
Cherkaska,Черкаська область,105289,1761,89497,14031,61376
Chernivetska,Чернівецька область,109803,2532,89585,17686,72933
Chernihivska,Чернігівська область,77512,1806,65094,10612,44213
