Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1516394,1374447,25926,2502,4302,76
Saint Petersburg,Санкт-Петербург,536367,510050,19481,1906,1971,54
Moscow Oblast,Московская область,391548,321323,7326,1517,1436,28
Nizhegorodskaya Oblast,Нижегородская область,142725,130022,5180,544,494,28
Rostov Oblast,Ростовская область,111386,98252,5283,449,311,24
Sverdlov Oblast,Свердловская область,109498,101668,4446,511,467,23
Voronezh Oblast,Воронежская область,105945,97321,3547,478,291,4
Krasnoyarskiy Kray,Красноярский край,92883,78441,4540,474,515,25
Irkutsk Oblast,Иркутская область,87024,73669,3814,399,297,26
Samara Oblast,Самарская область,78167,71661,2699,463,201,14
Perm Oblast,Пермский край,74932,66219,3336,472,411,29
Cheliabinsk Oblast,Челябинская область ,74886,67063,2218,349,259,16
Arkhangelsk Oblast,Архангельская область,74811,70133,1084,210,179,0
Saratov Oblast,Саратовская область,74102,68986,1807,260,254,17
Volgograd Oblast,Волгоградская область,72528,64538,1875,323,297,16
Habarovskiy Kray,Хабаровский край,66705,60229,640,311,339,4
Ulianovsk Oblast,Ульяновская область,66688,62204,2008,265,230,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,66125,62205,958,190,199,3
Stavropolskiy Kray,Ставропольский край,65872,57235,1915,325,160,8
Altayskiy Kray,Алтайский край,63191,49385,3012,275,113,22
Murmansk Oblast,Мурманская область,62826,51326,1597,235,64,9
Omsk Oblast,Омская область,62781,55194,1684,386,159,5
Republic of Crimea,Республика Крым,61306,51513,1808,361,406,15
Krasnodarskiy Kray,Краснодарский край,60098,47430,4332,261,73,32
Orenburg Oblast,Оренбургская область,57657,47683,1299,352,227,9
Zabaykalskiy Kray,Забайкальский край,57437,51206,966,273,223,8
Pensa Oblast,Пензенская область,57135,46493,1689,231,37,22
Leningradskaya Oblast,Ленинградская область,57033,47493,2151,235,86,16
Republic of Karelia,Республика Карелия,56465,53042,728,165,171,0
Komi Republic,Республика Коми,56284,48263,1238,277,141,7
Vologda Oblast,Вологодская область,55659,49694,1406,227,219,8
Primorskiy Kray,Приморский край,55604,49113,940,264,354,6
Briansk Oblast,Брянская область,55115,50001,832,250,213,8
Tver Oblast,Тверская область,54657,46537,1346,252,228,4
Novosibirsk Oblast,Новосибирская область,53519,45102,2378,204,147,11
Republic of Buriatia,Республика Бурятия,53109,47465,1716,172,75,4
Kirov Oblast,Кировская область,50792,47740,438,120,98,1
Yaroslavl Oblast,Ярославская область,50525,44034,869,199,107,6
Republic of Bashkortostan,Республика Башкортостан,49285,45297,805,257,288,9
Tula Oblast,Тульская область,47954,41356,2479,137,59,8
Tumen Oblast,Тюменская область,47698,44078,1010,286,219,5
Kursk Oblast,Курская область,47206,44006,1116,189,139,6
Kemerovo Oblast,Кемеровская область,46674,43955,999,199,197,6
Saha Republic,Республика Саха (Якутия),45166,39755,914,144,30,3
Belgorod Oblast,Белгородская область,45153,41896,909,143,134,4
Astrahan Oblast,Астраханская область,44538,36898,1149,289,92,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44154,41946,492,134,131,4
Pskov Oblast,Псковская область,44104,36499,582,115,105,4
Vladimir Oblast,Владимирская область,44050,40875,1478,207,177,3
Kaliningrad Oblast,Калининградская область,43881,40608,578,203,162,0
Republic of Dagestan,Республика Дагестан,42514,37923,1808,199,206,20
