name,confirmed,deaths,recovered
Adrar,1338,8,0
Chlef,1243,3,0
Laghouat,2458,9,0
Oum El Bouaghi,2792,10,0
Batna,10057,17,0
Béjaïa,6737,28,0
Biskra,3325,12,0
Béchar,794,3,0
Blida,11735,131,0
Bouira,5013,13,0
Tamanrasset,260,4,0
Tébessa,5588,7,0
Tlemcen,4142,8,0
Tiaret,1617,22,0
Tizi Ouzou,8523,16,0
Algiers,32739,145,0
Djelfa,2026,11,0
Jijel,5281,8,0
Sétif,9191,41,0
Saïda,458,0,0
Skikda,1743,8,0
Sidi Bel Abbes,3889,16,0
Annaba,2670,10,0
Guelma,1796,1,0
Constantine,9510,25,0
Médéa,1824,19,0
Mostaganem,4090,4,0
M'Sila,5251,29,0
Mascara,1572,12,0
Ouargla,4732,26,0
Oran,19818,22,0
El Bayadh,644,6,0
Illizi,217,0,0
Bordj Bou Arréridj,701,30,0
Boumerdès,4564,10,0
El Tarf,1249,1,0
Tindouf,431,1,0
Tissemsilt,1087,5,0
El Oued,2715,23,0
Khenchela,1493,5,0
Souk Ahras,1794,7,0
Tipaza,3263,37,0
Mila,1213,11,0
Ain Defla,1078,9,0
Naâma,754,1,0
Ain Temouchent,2448,5,0
Ghardaïa,663,10,0
Relizane,1787,3,0
