Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7329,6806,102,421,0,8,413,22952
Dibër,2810,2554,50,206,0,0,206,21291
Durrës,11683,10414,244,1025,0,17,1008,42044
Elbasan,9771,8907,259,605,0,11,594,30306
Fier,13063,11959,244,860,0,12,848,29409
Gjirokastër,5381,5018,64,299,0,5,294,22230
Korçe,7269,6842,120,307,0,6,301,28421
Kukës,3247,2981,34,232,0,1,231,23206
Lezhë,7307,6435,94,778,0,9,769,26010
Shkodër,10364,8213,152,1999,0,5,1994,30107
Tiranë,61932,56545,1012,4375,0,45,4330,775463
Vlorë,10841,9805,140,896,0,13,883,26451
