Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974660,39158,7955,319
DISTRITO FEDERAL,517448,11013,17160,365
METROPOLITANA I,497236,35140,80649,4173
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291635,6976,118471,2923
1ª REGIAO FORTALEZA,258843,9854,49192,929
SALVADOR,238192,8075,82701,2034
2ª RS METROPOLITANA,219469,7856,374598,10130
CENTRAL,211996,6904,848063,19016
"MANAUS, ENTORNO E ALTO RIO NEGRO",205201,9497,141658,2906
REGIAO 10,171522,5774,60261,2160
RECIFE,160413,5608,98586,4108
CAMPO GRANDE,139954,4111,351420,8856
UBERLANDIA / ARAGUARI,128604,3178,131294,2955
ARACAJU,128132,2431,102404,1972
NORDESTE,118884,2048,219575,3797
REGIAO METROPOLITANA DE CAMPINAS,116931,4607,218008,5193
BAIXADA CUIABANA,114254,3544,124618,3868
1ª REGIAO MATA ATLANTICA,109901,2964,138462,2831
ENTRE RIOS,109197,2590,336581,5947
17ª RS LONDRINA,104822,2243,276906,7762
7ª REGIAO DE SAUDE - METROPOLITANA,103367,2729,55357,1196
CENTRO NORTE,98407,1549,201848,4411
CENTRO SUL,97465,1779,321883,7361
SAO JOSE DO RIO PRETO,96097,2820,325126,8530
ALTO VALE DO PARAIBA,93253,1958,83576,2172
1ª REGIAO DE SAUDE,92832,2774,87720,2248
MADEIRA-MAMORE,88059,2527,70132,1703
AQUIFERO GUARANI,87379,3001,93637,2404
GRANDE FLORIANOPOLIS,84058,1110,340187,4347
REGIAO 23,78405,1432,94846,1846
METROPOLITANA,78312,1588,310878,5498
SOROCABA,77466,2847,213494,5302
METROPOLITANA II,75301,3330,128217,3841
GRANDE ABC,73610,3342,55797,2573
15ª RS MARINGA,66108,1621,385614,10042
ALTO DO TIETE,65487,4985,76058,3772
PIRACICABA,64441,1398,136956,2720
MEDIO VALE DO ITAJAI,64307,680,213667,2892
BAIXADA SANTISTA,62374,2267,77681,3110
AREA CENTRAL,61212,1498,112173,848
FEIRA DE SANTANA,59092,1072,214441,2990
JUNDIAI,54934,1598,70690,1926
CARAJAS,54864,491,160622,2520
CAPIM DOURADO,54266,679,162591,3083
3ª RS PONTA GROSSA,54082,1401,148573,3594
BAURU,53705,1241,200396,4341
PIRINEUS,52718,1784,116349,2997
REGIAO 21,50096,1200,209686,4788
10ª RS CASCAVEL,49743,1125,337530,8177
CONTAGEM,49233,1919,20241,753
JUIZ DE FORA,47736,2060,109248,4036
16ª REGIAO,47585,1169,153754,2084
SAO LUIS,47365,2602,14693,845
ROTA DOS BANDEIRANTES,45979,2716,60274,2062
9ª RS FOZ DO IGUACU,45821,1213,132742,2898
REGIAO 08,45149,1688,232320,4318
UBERABA,45048,1368,99854,2564
MONTES CLAROS,44451,986,40254,885
OESTE,43129,785,423947,7479
FOZ DO RIO ITAJAI,42189,787,202003,3193
REGIAO 01,41922,832,197182,4534
NORTE,41160,1979,388561,9516
MEDIO PARAIBA,39688,1270,133281,3825
CARBONIFERA,39404,662,226608,3877
DOURADOS,39100,682,347909,7649
