Name,Accumulated cases,Accumulated deaths
São Paulo,974660,39158
Brasília,517448,11013
Rio de Janeiro,497236,35140
Belo Horizonte,291635,6976
Fortaleza,258843,9854
Salvador,238192,8075
Curitiba,219469,7856
Goiânia,211996,6904
Manaus,205201,9497
Porto Alegre,171522,5774
Recife,160413,5608
Campo Grande,139954,4111
Uberlândia,128604,3178
Aracaju,128132,2431
Joinville,118884,2048
Campinas,116931,4607
Cuiabá,114254,3544
João Pessoa,109901,2964
Teresina,109197,2590
Belém,107032,5151
Londrina,104822,2243
Natal,103367,2729
Boa Vista,98407,1549
Aparecida de Goiânia,97465,1779
São José do Rio Preto,96097,2820
São José dos Campos,93253,1958
Maceió,92832,2774
Porto Velho,88059,2527
Ribeirão Preto,87379,3001
Florianópolis,84058,1110
Caxias do Sul,78405,1432
Serra,78312,1588
Vila Velha,77776,1802
Sorocaba,77466,2847
São Gonçalo,75301,3330
São Bernardo do Campo,73610,3342
Vitória,67509,1305
Santo André,67300,3180
Maringá,66108,1621
Guarulhos,65487,4985
Piracicaba,64441,1398
Blumenau,64307,680
Santos,62374,2267
Macapá,61212,1498
Feira de Santana,59092,1072
Niterói,57633,2507
Jundiaí,54934,1598
Parauapebas,54864,491
Palmas,54266,679
Ponta Grossa,54082,1401
Bauru,53705,1241
Anápolis,52718,1784
Pelotas,50096,1200
Cascavel,49743,1125
Contagem,49233,1919
Juiz de Fora,47736,2060
Campina Grande,47585,1169
São Luís,47365,2602
Cariacica,47016,1447
Osasco,45979,2716
Foz do Iguaçu,45821,1213
Canoas,45149,1688
Uberaba,45048,1368
Montes Claros,44451,986
Chapecó,43129,785
Itajaí,42189,787
Santa Maria,41922,832
Várzea Grande,41832,1426
Campos dos Goytacazes,41160,1979
Volta Redonda,39688,1270
Criciúma,39404,662
Dourados,39100,682
Rondonópolis,38506,943
Franca,38494,957
Rio Branco,38293,1090
Passo Fundo,37816,710
Araguaína,37812,546
Macaé,37780,809
Luziânia,37264,512
São José,36796,617
Barra Mansa,36398,690
Jaboatão dos Guararapes,36322,1742
Vitória da Conquista,36265,632
Jaraguá do Sul,36059,436
Caruaru,35922,721
Barueri,35480,1163
São José dos Pinhais,35141,1111
Itabuna,34638,710
Rio Verde,34487,808
Carapicuíba,34229,1175
Mogi das Cruzes,33924,1721
Ipatinga,33394,927
Governador Valadares,33384,1281
Teresópolis,33257,929
Betim,32605,1373
Parnamirim,32499,539
Mauá,32329,1561
Petrolina,32291,513
Presidente Prudente,32282,912
Marília,31784,980
Brusque,31225,326
Juazeiro do Norte,31203,654
Arapiraca,31198,538
Cachoeiro de Itapemirim,30956,646
Mossoró,30834,587
Novo Hamburgo,30834,988
Palhoça,30600,355
Araçatuba,30531,933
Linhares,30324,445
Araucária,29927,556
São Leopoldo,29778,787
Taubaté,29105,1011
Lages,29005,534
Balneário Camboriú,28555,438
Sumaré,28536,860
Praia Grande,28065,1035
Indaiatuba,27701,737
Toledo,27680,468
Sobral,27641,741
São Carlos,27376,535
Americana,27237,848
Nova Iguaçu,27094,2136
Sinop,26750,454
Diadema,26666,1457
Colombo,26621,899
Ananindeua,26453,830
Duque de Caxias,26204,1796
Limeira,26183,1114
Santana,25985,196
Hortolândia,25965,768
Olinda,25890,1021
Jacareí,25474,769
Camaçari,25420,631
Nova Friburgo,25200,872
Gravataí,25161,957
Rio Grande,24860,583
Pouso Alegre,24762,466
Ariquemes,24739,510
Paranaguá,24614,567
Belford Roxo,24468,956
Araraquara,24323,538
Lauro de Freitas,23985,531
Suzano,23818,962
Petrópolis,23782,1530
Sete Lagoas,23684,611
Itabira,23455,384
Bragança Paulista,23423,594
Santa Bárbara d'Oeste,23342,803
Alvorada,23187,821
Itu,23075,510
Senador Canedo,23005,415
Guarapuava,22866,613
Bento Gonçalves,22773,402
Caucaia,22652,982
Guarujá,22645,1306
Ilhéus,22275,579
Santarém,22182,977
Tubarão,22148,473
Divinópolis,21804,653
Maracanaú,21736,780
Colatina,21072,363
Campo Largo,21038,512
Santa Cruz do Sul,20903,343
Ji-Paraná,20739,615
São Caetano do Sul,20448,959
Itaquaquecetuba,20312,1055
Mogi Guaçu,20295,606
Ribeirão das Neves,20256,827
Barreiras,20186,331
Três Lagoas,20179,514
Sertãozinho,20126,500
Araguari,19941,471
Marabá,19868,459
Teixeira de Freitas,19796,317
Imperatriz,19564,860
Pinhais,19497,609
São Vicente,19187,1332
Botucatu,18929,332
Nova Lima,18793,243
Guarapari,18778,450
Taboão da Serra,18722,942
Caraguatatuba,18694,469
Umuarama,18666,349
Juazeiro,18581,412
Concórdia,18577,226
Sorriso,18553,232
Araras,18513,401
Aracruz,18394,245
Birigui,18314,611
Valparaíso de Goiás,18304,407
Cabo Frio,18230,902
Jequié,18159,395
Angra dos Reis,18148,562
Telêmaco Borba,18146,394
Nossa Senhora do Socorro,18118,577
Varginha,18058,349
Tangará da Serra,17860,360
Crato,17829,230
Barretos,17811,588
Patos de Minas,17744,563
Itapetininga,17628,558
Rio das Ostras,17606,524
Ituiutaba,17200,462
Sapucaia do Sul,17190,543
Resende,17114,539
Itaboraí,16980,870
São João de Meriti,16871,1403
Francisco Beltrão,16806,280
Cotia,16775,664
Fazenda Rio Grande,16639,479
Salto,16618,433
Parnaíba,16586,450
Cachoeirinha,16428,483
Trindade,16360,515
Votuporanga,16359,462
Campo Mourão,16130,349
Conselheiro Lafaiete,16025,286
Santana de Parnaíba,15941,392
Itaperuna,15858,289
Catanduva,15840,627
Cacoal,15767,313
Lucas do Rio Verde,15763,207
Paulínia,15700,306
Corumbá,15620,472
Itumbiara,15616,475
Vilhena,15606,279
Ubá,15603,331
Altamira,15512,330
Araxá,15504,242
Erechim,15450,208
Ourinhos,15445,504
Unaí,15346,276
Magé,15328,670
Gurupi,15307,279
Lajeado,15235,213
Valinhos,15224,422
Arapongas,15219,591
Pindamonhangaba,15216,388
Jataí,15033,412
Camboriú,14985,185
Redenção,14884,246
Primavera do Leste,14844,333
Coronel Fabriciano,14699,353
Uruguaiana,14688,449
Garanhuns,14669,309
São Mateus,14618,298
Alagoinhas,14601,325
Balsas,14550,213
Cambé,14534,359
Poços de Caldas,14520,507
Viamão,14512,772
Patos,14508,268
Leme,14195,426
Santa Rosa,14128,204
Mineiros,14075,284
Teófilo Otoni,14046,335
Itabirito,14044,161
Piraquara,13979,348
Sapiranga,13976,339
Pato Branco,13967,308
Ijuí,13955,257
Maricá,13849,695
Sarandi,13767,334
Cubatão,13577,504
Jaú,13569,553
Paracatu,13532,268
Itaguaí,13460,408
Luís Eduardo Magalhães,13404,151
Santo Antônio de Jesus,13338,169
Crateús,13250,233
Franco da Rocha,13237,395
Itabaiana,13227,257
Itapema,13226,262
Eunápolis,13086,231
Caicó,13062,165
Catalão,12974,413
Caldas Novas,12937,311
Itatiba,12920,216
Caxias,12915,330
Porto Seguro,12867,242
Itapevi,12807,703
Rio Claro,12779,587
Fernandópolis,12745,357
Assis,12744,414
Atibaia,12728,289
Paranavaí,12399,309
Lençóis Paulista,12259,185
Timóteo,12250,340
Goianésia,12245,294
Mogi Mirim,12225,356
Francisco Morato,12215,452
Iguatu,12139,233
Barcarena,12053,241
Cáceres,12002,434
Itaúna,11982,279
Castro,11982,254
Biguaçu,11956,172
São Bento do Sul,11953,199
Bagé,11946,295
Tatuí,11944,463
Esteio,11930,382
Muriaé,11889,335
Serra Talhada,11879,188
Avaré,11845,280
Maranguape,11814,270
Farroupilha,11804,178
Cajazeiras,11747,174
Apucarana,11725,491
Votorantim,11722,523
Paulista,11713,848
Rio Bonito,11676,245
Guaratinguetá,11661,310
Videira,11653,125
Cachoeira do Sul,11615,209
Formosa,11597,293
Itaituba,11589,329
Formiga,11499,269
Almirante Tamandaré,11427,440
Araranguá,11371,254
Passos,11354,321
Alta Floresta,11293,151
Navegantes,11277,219
Carazinho,11268,272
Guanambi,11249,134
Itapeva,11240,436
Alegrete,11180,296
Indaial,11140,139
Piripiri,11115,202
Santo Ângelo,11107,299
Xanxerê,11095,189
Alfenas,11092,207
Campo Bom,10913,268
Paragominas,10910,241
Russas,10887,197
Itacoatiara,10822,316
Itapipoca,10793,284
João Monlevade,10790,252
Três Rios,10773,277
Vinhedo,10734,214
Mariana,10720,105
Embu das Artes,10698,617
Barra do Garças,10610,383
Olímpia,10581,270
Irecê,10439,148
Ferraz de Vasconcelos,10437,498
Venâncio Aires,10357,136
Porto Nacional,10327,212
Osório,10286,175
Itajubá,10276,423
Cianorte,10271,187
Guarabira,10207,149
Ponta Porã,10180,334
Caratinga,10153,264
Quixadá,10109,207
Cabo de Santo Agostinho,10107,530
Parintins,10094,357
São João del Rei,10085,227
Sant'Ana do Livramento,10024,186
Vacaria,10008,222
Cametá,10007,278
Mirassol,10002,282
São Borja,10000,262
Ibitinga,9965,284
Cabedelo,9943,203
São Cristóvão,9914,242
Eusébio,9904,134
Quixeramobim,9903,229
Tefé,9885,198
Montenegro,9873,166
Águas Lindas de Goiás,9851,354
Rio do Sul,9848,141
Santa Rita,9831,336
Castanhal,9812,489
Tianguá,9806,204
Abaetetuba,9783,226
Brumado,9769,199
Ibirité,9769,408
Caieiras,9754,335
Barbacena,9740,309
Itapira,9722,320
Rolândia,9677,266
Irati,9656,195
Lins,9637,291
Manacapuru,9620,405
Lavras,9607,173
Patrocínio,9596,248
Morrinhos,9581,162
Viana,9577,278
Coari,9570,234
Naviraí,9569,253
Simões Filho,9480,237
São João da Boa Vista,9469,311
Três Corações,9433,268
Nova Mutum,9415,139
Frutal,9383,286
Capão da Canoa,9374,212
Gaspar,9368,195
Morada Nova,9332,168
Gramado,9328,146
Santa Cruz do Capibaribe,9300,164
Santa Inês,9288,217
Porto Feliz,9279,148
Viçosa,9278,138
Picos,9271,163
Inhumas,9233,258
Ribeirão Pires,9225,352
Cruz Alta,9207,224
Canaã dos Carajás,9156,126
Pirassununga,9125,259
Braço do Norte,9117,112
Floriano,9116,170
Várzea Paulista,9041,264
Santa Luzia,9025,532
Poá,9023,402
Caçapava,9016,285
Tauá,8998,187
Iranduba,8977,168
Paulo Afonso,8945,238
Bayeux,8900,255
São Gonçalo do Amarante,8774,232
Extrema,8774,131
Guaíba,8705,339
Arujá,8673,339
São Gabriel,8647,283
Açu,8564,154
Congonhas,8546,109
São Gabriel da Cachoeira,8459,110
Paraíso do Tocantins,8455,188
Brejo Santo,8451,155
Cataguases,8433,265
Itapecerica da Serra,8418,463
Conceição do Coité,8414,46
Laranjal do Jari,8400,95
Oriximiná,8393,171
Lagoa da Prata,8378,163
Candeias,8371,194
União da Vitória,8310,145
Jaru,8271,185
São Francisco do Sul,8252,176
Medianeira,8245,148
Jandira,8214,332
Jaraguá,8179,198
Tucuruí,8156,268
Salgueiro,8152,119
São Sebastião,8110,172
Parobé,8110,226
Humaitá,8105,151
Ubatuba,8102,136
Aracati,8071,165
Guaramirim,8060,101
Ibiporã,8059,190
Içara,8036,137
Valença,8028,144
Colinas do Tocantins,8027,158
Itamaraju,8009,159
Camaragibe,7991,447
Araripina,7990,167
Campo Novo do Parecis,7989,96
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7831,173
Timbó,7810,94
Amparo,7796,173
Lagarto,7795,221
Serrinha,7792,102
Horizonte,7786,135
Marataízes,7776,227
Porto Ferreira,7771,170
Araruama,7755,492
