Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4433915,153639,45919049,"9655,9","334,6"
MG,2203716,56084,21168791,"10410,2","264,9"
PR,1575332,40759,11433957,"13777,7","356,5"
RS,1487095,36007,11377239,"13070,8","316,5"
RJ,1339819,68919,17264943,"7760,3","399,2"
BA,1257144,27258,14873064,"8452,5","183,3"
SC,1230043,19942,7164788,"17167,9","278,3"
CE,949400,24615,9132078,"10396,3","269,5"
GO,929363,24467,7018354,"13241,9","348,6"
PE,638268,20203,9557071,"6678,5","211,4"
ES,617355,13123,4018650,"15362,2","326,6"
PA,605797,16864,8602865,"7041,8","196,0"
MT,548522,13738,3484466,"15741,9","394,3"
DF,517448,11013,3015268,"17160,9","365,2"
PB,459489,9505,4018127,"11435,4","236,6"
AM,429335,13798,4144597,"10358,9","332,9"
RN,380211,7480,3506853,"10841,9","213,3"
MS,378359,9677,2778986,"13615,0","348,2"
MA,364082,10271,7075181,"5145,9","145,2"
PI,330358,7168,3273227,"10092,7","219,0"
SE,278167,6040,2298696,"12101,1","262,8"
RO,275973,6627,1777225,"15528,3","372,9"
AL,241349,6340,3337357,"7231,7","190,0"
TO,231780,3913,1572866,"14736,2","248,8"
RR,128217,2045,605761,"21166,3","337,6"
AP,124392,1999,845731,"14708,2","236,4"
AC,88183,1845,881935,"9998,8","209,2"
