state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,15,7482,7339,128,16,7487,7343,128
Andhra Pradesh,33964,1905023,1858189,12870,33230,1908065,1861937,12898
Arunachal Pradesh,3118,37531,34234,179,3173,37879,34525,181
Assam,23590,519834,491561,4683,24244,522267,493306,4717
Bihar,1305,722603,711692,9606,1221,722746,711913,9612
Chandigarh,116,61740,60815,809,106,61752,60837,809
Chhattisgarh,5220,996037,977360,13457,5004,996359,977893,13462
Dadra and Nagar Haveli and Daman and Diu,35,10569,10530,4,39,10575,10532,4
Delhi,912,1434608,1408699,24997,833,1434687,1408853,25001
Goa,1934,167566,162557,3075,1957,167823,162787,3079
Gujarat,2333,823895,811491,10071,2193,823964,811699,10072
Haryana,1113,768957,758348,9496,1082,769030,758442,9506
Himachal Pradesh,1357,202800,197959,3484,1326,202945,198134,3485
Jammu and Kashmir,3774,317250,309133,4343,3582,317481,309554,4345
Jharkhand,609,345983,340257,5117,555,346038,340365,5118
Karnataka,42019,2856491,2779038,35434,40039,2859595,2784030,35526
Kerala,101097,2981721,2866806,13818,104577,2996094,2877557,13960
Ladakh,216,20129,19709,204,200,20137,19733,204
Lakshadweep,278,9936,9609,49,255,9947,9643,49
Madhya Pradesh,466,790015,780534,9015,447,790042,780578,9017
Maharashtra,120061,6104917,5861720,123136,117536,6113335,5872268,123531
Manipur,5974,72718,65540,1204,6231,73581,66132,1218
Meghalaya,4354,51901,46676,871,4305,52358,47173,880
Mizoram,3730,21854,18026,98,3674,22155,18383,98
Nagaland,1192,25559,23868,499,1134,25619,23982,503
Odisha,26347,924699,894104,4248,25525,927186,897362,4299
Puducherry,1871,118087,114454,1762,1791,118227,114673,1763
Punjab,2118,596550,578310,16122,2015,596736,578590,16131
Rajasthan,1092,952789,942756,8941,1012,952836,942882,8942
Sikkim,1869,21226,19048,309,1894,21403,19200,309
Tamil Nadu,34926,2500002,2432017,33059,34477,2503481,2435872,33132
Telangana,11704,627498,612096,3698,11455,628282,613124,3703
Tripura,3962,68151,63492,697,3947,68612,63964,701
Uttarakhand,1555,340793,331903,7335,1538,340882,332006,7338
Uttar Pradesh,2181,1706739,1681912,22646,2032,1706818,1682130,22656
West Bengal,17950,1506279,1470512,17817,17275,1507241,1472132,17834
,464357,30619932,29752294,403281,459920,30663665,29799534,404211
