,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,59178,732,57990,456
1,FCT,19871,595,19110,166
2,Kaduna,9094,24,9005,65
3,Plateau,9063,1,9005,57
4,Rivers,7271,37,7133,101
5,Oyo,6857,2,6731,124
6,Edo,4908,0,4723,185
7,Ogun,4683,3,4630,50
8,Kano,3997,23,3864,110
9,Ondo,3311,28,3219,64
10,Kwara,3129,6,3068,55
11,Delta,2629,1,2556,72
12,Osun,2578,6,2520,52
13,Enugu,2464,200,2235,29
14,Nasarawa,2383,0,2344,39
15,Katsina,2103,17,2052,34
16,Gombe,2056,13,1999,44
17,Ebonyi,2037,40,1965,32
18,Akwa Ibom,1913,16,1879,18
19,Anambra,1909,64,1826,19
20,Abia,1693,2,1669,22
21,Imo,1661,4,1620,37
22,Bauchi,1549,14,1518,17
23,Benue,1366,15,1327,24
24,Borno,1337,99,1200,38
25,Adamawa,1130,12,1086,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Bayelsa,888,2,860,26
29,Ekiti,876,3,862,11
30,Sokoto,775,0,747,28
31,Jigawa,532,4,512,16
32,Yobe,460,16,435,9
33,Kebbi,450,42,392,16
34,Cross River,394,0,376,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
