,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 20 de julio de 2021,Casos COVID-19 en Chile 20 de julio de 2021,Casos COVID-19 en Chile 20 de julio de 2021,Casos COVID-19 en Chile 20 de julio de 2021,Casos COVID-19 en Chile 20 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.134,497,25.380,1.123,31
3,Tarapacá,39.928,764,38.954,548,43
4,Antofagasta,59.130,1.172,57.605,678,42
5,Atacama,26.340,300,25.547,776,33
6,Coquimbo,47.036,897,45.690,466,26
7,Valparaíso,119.182,3.149,114.960,2.290,66
8,RM,668.727,17.934,646.113,33.211,798
9,O’Higgins,66.958,1.429,65.188,1.794,46
10,Maule,98.806,1.623,96.310,7.522,61
11,Ñuble,34.974,604,34.124,738,48
12,Biobío,147.194,2.443,143.674,2.748,108
13,Araucanía,95.884,1.328,93.808,5.306,75
14,Los Ríos,47.657,596,46.489,2.027,33
15,Los Lagos,86.749,1.292,84.955,1.021,69
16,Aysén,8.025,68,7.898,373,13
17,Magallanes,29.083,473,28.548,296,159
18,Desconocida,51,0,51,0,0
19,Total,1.601.858,34.569,1.555.294,60.917,1.651
