,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 23 de junio de 2021,Casos COVID-19 en Chile 23 de junio de 2021,Casos COVID-19 en Chile 23 de junio de 2021,Casos COVID-19 en Chile 23 de junio de 2021,Casos COVID-19 en Chile 23 de junio de 2021,Casos COVID-19 en Chile 23 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.587,598,473,23.493,1.029,28
3,Tarapacá,38.584,471,717,37.378,404,38
4,Antofagasta,56.620,844,1.104,54.622,593,37
5,Atacama,23.975,768,268,22.946,540,18
6,Coquimbo,43.766,1.453,783,41.509,368,25
7,Valparaíso,111.663,3.120,2.832,105.642,1.720,56
8,RM,642.611,13.778,16.638,611.427,29.205,712
9,O’Higgins,64.279,1.516,1.289,61.449,1.536,46
10,Maule,93.888,2.228,1.483,90.123,6.802,57
11,Ñuble,33.422,671,555,32.182,644,38
12,Biobío,140.915,2.357,2.254,136.241,2.254,99
13,Araucanía,90.719,1.847,1.183,87.644,4.520,65
14,Los Ríos,43.960,1.210,514,42.232,1.644,26
15,Los Lagos,83.254,1.138,1.162,80.928,902,54
16,Aysén,7.400,330,53,7.018,322,2
17,Magallanes,28.712,176,438,28.080,250,129
18,Desconocida,54,2,0,52,0,0
19,Total,1.528.409,32.507,31.746,1.462.966,52.733,1.430
