,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,477.881,1.392,11.356,102,9.694
1,Bayern,625.375,1.521,10.823,82,14.585
2,Berlin,175.192,173.0,2.456,67,3.399
3,Branden­burg,106.476,195.0,1.557,62,3.673
4,Bremen,26.530,58.0,426.0,63,468.0
5,Hamburg,74.889,65.0,909.0,49,1.533
6,Hessen,279.036,685.0,5.847,93,7.128
7,Meck­lenburg-  Vor­pommern,42.903,111.0,933.0,58,1.078
8,Nieder­sachsen,252.095,623.0,4.725,59,5.473
9,Nord­rhein-West­falen,784.628,2.117,15.879,88,16.235
10,Rhein­land-Pfalz,148.768,372.0,3.12,76,3.642
11,Saarland,39.610,150.0,881.0,89,978.0
12,Sachsen,277.820,386.0,4.54,111,9.374
13,Sachsen-Anhalt,96.337,171.0,1.838,84,3.217
14,Schles­wig-Holstein,61.608,140.0,1.061,37,1.564
15,Thüringen,124.286,341.0,2.721,128,4.055
16,Gesamt,3.593.434,8.5,69.072,83,86.096
